20181015,16:25:00,41.91,41.99,41.87,41.92,3444
20181015,16:30:00,41.91,42.03,41.86,41.97,3888
20181015,16:35:00,41.97,42.01,41.92,41.97,1849
20181015,16:40:00,41.97,41.99,41.76,41.79,3006
20181015,16:45:00,41.8,41.91,41.77,41.9,2288
20181015,16:50:00,41.89,42.0,41.85,41.92,2183
20181015,16:55:00,41.92,42.02,41.9,41.97,1928
20181015,17:00:00,41.97,42.08,41.97,42.04,2038
20181015,17:05:00,42.04,42.19,42.04,42.14,3345
20181015,17:10:00,42.13,42.18,42.07,42.16,2362
20181015,17:15:00,42.16,42.25,42.13,42.17,2872
20181015,17:20:00,42.17,42.28,42.16,42.27,2630
20181015,17:25:00,42.26,42.35,42.19,42.29,2831
20181015,17:30:00,42.3,42.32,42.15,42.19,2266
20181015,17:35:00,42.2,42.21,42.09,42.1,4594
20181015,17:40:00,42.1,42.16,41.98,42.11,6246
20181015,17:45:00,42.12,42.15,42.06,42.11,2496
20181015,17:50:00,42.11,42.14,41.96,41.97,2305
20181015,17:55:00,41.97,42.07,41.93,41.98,1999
20181015,18:00:00,41.98,42.05,41.92,42.04,2214
20181015,18:05:00,42.04,42.09,42.01,42.06,1177
20181015,18:10:00,42.06,42.06,41.87,41.92,2917
20181015,18:15:00,41.91,42.04,41.9,42.01,2806
20181015,18:20:00,42.01,42.15,41.98,42.14,1820
20181015,18:25:00,42.14,42.35,42.14,42.25,6337
20181015,18:30:00,42.25,42.46,42.23,42.44,4490
20181015,18:35:00,42.44,42.46,42.38,42.39,2484
20181015,18:40:00,42.4,42.43,42.29,42.31,2096
20181015,18:45:00,42.31,42.41,42.25,42.39,1942
20181015,18:50:00,42.39,42.43,42.33,42.34,996
20181015,18:55:00,42.35,42.35,42.24,42.26,1193
20181015,19:00:00,42.26,42.31,42.21,42.28,1222
20181015,19:05:00,42.28,42.33,42.27,42.29,1067
20181015,19:10:00,42.29,42.37,42.25,42.34,1396
20181015,19:15:00,42.34,42.37,42.29,42.31,961
20181015,19:20:00,42.31,42.31,42.21,42.21,903
20181015,19:25:00,42.21,42.26,42.18,42.25,1203
20181015,19:30:00,42.24,42.39,42.2,42.37,1248
20181015,19:35:00,42.38,42.38,42.3,42.33,983
20181015,19:40:00,42.33,42.44,42.3,42.39,2271
20181015,19:45:00,42.39,42.46,42.34,42.44,3909
20181015,19:50:00,42.44,42.46,42.22,42.27,4643
20181015,19:55:00,42.28,42.3,42.22,42.26,1381
20181015,20:00:00,42.26,42.28,42.17,42.22,2680
20181015,20:05:00,42.23,42.24,42.14,42.22,973
20181015,20:10:00,42.22,42.23,42.13,42.15,1449
20181015,20:15:00,42.16,42.19,42.12,42.12,1289
20181015,20:20:00,42.12,42.22,42.12,42.19,1242
20181015,20:25:00,42.19,42.2,42.06,42.09,1449
20181015,20:30:00,42.09,42.14,42.04,42.12,1252
20181015,20:35:00,42.13,42.15,42.07,42.14,1114
20181015,20:40:00,42.14,42.24,42.13,42.24,1464
20181015,20:45:00,42.25,42.36,42.22,42.35,1944
20181015,20:50:00,42.35,42.45,42.35,42.41,2413
20181015,20:55:00,42.42,42.47,42.38,42.45,2090
20181015,21:00:00,42.45,42.51,42.38,42.49,3354
20181015,21:05:00,42.49,42.55,42.4,42.4,2359
20181015,21:10:00,42.41,42.41,42.31,42.35,3320
20181015,21:15:00,42.35,42.38,42.27,42.33,2094
20181015,21:20:00,42.33,42.44,42.31,42.43,2375
20181015,21:25:00,42.43,42.48,42.37,42.38,2986
20181015,21:30:00,42.38,42.43,42.34,42.42,3980
20181015,21:35:00,42.42,42.51,42.42,42.48,3785
20181015,21:40:00,42.48,42.54,42.46,42.49,2877
20181015,21:45:00,42.49,42.53,42.4,42.4,6238
20181015,21:50:00,42.4,42.5,42.37,42.48,8842
20181015,21:55:00,42.48,42.51,42.34,42.34,11431
20181016,15:30:00,42.8,43.14,42.67,42.92,13817
20181016,15:35:00,42.92,43.0,42.76,42.83,8688
20181016,15:40:00,42.82,42.95,42.71,42.93,5010
20181016,15:45:00,42.92,42.98,42.75,42.9,3539
20181016,15:50:00,42.91,42.91,42.75,42.78,2851
20181016,15:55:00,42.78,42.9,42.77,42.85,3025
20181016,16:00:00,42.84,42.85,42.72,42.72,4439
20181016,16:05:00,42.72,42.76,42.56,42.6,6582
20181016,16:10:00,42.61,42.71,42.52,42.52,4050
20181016,16:15:00,42.53,42.58,42.46,42.49,5551
20181016,16:20:00,42.49,42.72,42.49,42.66,4210
20181016,16:25:00,42.67,42.69,42.5,42.51,3473
20181016,16:30:00,42.5,42.62,42.45,42.47,2285
20181016,16:35:00,42.47,42.5,42.4,42.5,3333
20181016,16:40:00,42.51,42.73,42.51,42.65,4681
20181016,16:45:00,42.65,42.65,42.43,42.47,2284
20181016,16:50:00,42.48,42.58,42.42,42.52,4135
20181016,16:55:00,42.52,42.57,42.45,42.53,2395
20181016,17:00:00,42.53,42.53,42.31,42.39,5390
20181016,17:05:00,42.4,42.43,42.3,42.36,3186
20181016,17:10:00,42.36,42.59,42.34,42.57,3616
20181016,17:15:00,42.57,42.74,42.57,42.73,4902
20181016,17:20:00,42.73,42.83,42.69,42.8,4323
20181016,17:25:00,42.8,42.84,42.69,42.8,2335
20181016,17:30:00,42.8,42.84,42.76,42.83,1986
20181016,17:35:00,42.83,42.84,42.72,42.76,2457
20181016,17:40:00,42.77,42.79,42.68,42.75,1678
20181016,17:45:00,42.75,42.78,42.73,42.75,1283
20181016,17:50:00,42.76,42.81,42.73,42.79,1100
20181016,17:55:00,42.8,42.89,42.77,42.88,1593
20181016,18:00:00,42.88,42.91,42.83,42.87,1842
20181016,18:05:00,42.87,42.89,42.83,42.85,1425
20181016,18:10:00,42.86,42.88,42.83,42.84,1104
20181016,18:15:00,42.85,42.87,42.71,42.73,2351
20181016,18:20:00,42.73,42.76,42.65,42.67,2717
20181016,18:25:00,42.68,42.72,42.65,42.67,1042
20181016,18:30:00,42.66,42.67,42.6,42.63,1270
20181016,18:35:00,42.62,42.7,42.59,42.6,1407
20181016,18:40:00,42.59,42.69,42.59,42.68,1607
20181016,18:45:00,42.68,42.87,42.66,42.87,5773
20181016,18:50:00,42.87,42.9,42.83,42.85,3126
20181016,18:55:00,42.85,42.91,42.8,42.9,1788
20181016,19:00:00,42.9,43.05,42.89,42.99,5646
20181016,19:05:00,43.0,43.01,42.84,42.94,3782
20181016,19:10:00,42.93,42.97,42.9,42.94,1513
20181016,19:15:00,42.95,42.99,42.94,42.94,1438
20181016,19:20:00,42.94,42.94,42.88,42.91,1938
20181016,19:25:00,42.92,42.97,42.92,42.94,1091
20181016,19:30:00,42.95,43.02,42.94,42.95,1619
20181016,19:35:00,42.94,42.98,42.91,42.98,1158
20181016,19:40:00,42.98,43.05,42.95,43.05,2143
20181016,19:45:00,43.04,43.11,43.03,43.06,2651
20181016,19:50:00,43.06,43.09,43.0,43.05,1061
20181016,19:55:00,43.05,43.08,43.01,43.07,2020
20181016,20:00:00,43.07,43.18,43.04,43.12,2719
20181016,20:05:00,43.13,43.17,43.09,43.15,1584
20181016,20:10:00,43.15,43.16,43.03,43.09,1461
20181016,20:15:00,43.09,43.15,43.01,43.12,2457
20181016,20:20:00,43.13,43.15,43.05,43.09,2007
20181016,20:25:00,43.09,43.14,43.09,43.11,1464
20181016,20:30:00,43.12,43.15,43.08,43.13,2004
20181016,20:35:00,43.13,43.18,43.12,43.16,1625
20181016,20:40:00,43.15,43.23,43.13,43.22,2351
20181016,20:45:00,43.22,43.34,43.19,43.31,2760
20181016,20:50:00,43.31,43.31,43.18,43.22,2851
20181016,20:55:00,43.23,43.25,43.12,43.13,2390
20181016,21:00:00,43.13,43.15,43.05,43.06,2911
20181016,21:05:00,43.06,43.16,43.05,43.15,2240
20181016,21:10:00,43.14,43.2,43.07,43.19,1678
20181016,21:15:00,43.19,43.24,43.16,43.23,1853
20181016,21:20:00,43.23,43.23,43.1,43.12,2216
20181016,21:25:00,43.12,43.14,43.07,43.08,1654
20181016,21:30:00,43.09,43.15,43.08,43.13,2613
20181016,21:35:00,43.13,43.23,43.12,43.21,3001
20181016,21:40:00,43.22,43.27,43.19,43.26,4157
20181016,21:45:00,43.26,43.32,43.24,43.31,5026
20181016,21:50:00,43.32,43.35,43.23,43.26,6210
20181016,21:55:00,43.26,43.26,43.18,43.21,13421
20181017,15:30:00,43.33,43.39,42.94,42.95,13323
20181017,15:35:00,42.95,42.95,42.44,42.56,9854
20181017,15:40:00,42.55,42.8,42.5,42.77,6719
20181017,15:45:00,42.77,42.92,42.67,42.85,6116
20181017,15:50:00,42.86,42.86,42.66,42.76,4898
20181017,15:55:00,42.75,42.77,42.4,42.4,6416
20181017,16:00:00,42.41,42.41,42.24,42.4,7640
20181017,16:05:00,42.4,42.53,42.31,42.51,4245
20181017,16:10:00,42.52,42.55,42.34,42.36,4442
20181017,16:15:00,42.36,42.41,42.28,42.35,4157
20181017,16:20:00,42.35,42.44,42.19,42.27,5989
20181017,16:25:00,42.26,42.41,42.25,42.4,3612
20181017,16:30:00,42.39,42.49,42.33,42.34,3484
20181017,16:35:00,42.33,42.37,42.23,42.25,2828
20181017,16:40:00,42.25,42.33,42.2,42.27,2494
20181017,16:45:00,42.26,42.37,42.24,42.36,2549
20181017,16:50:00,42.35,42.39,42.26,42.39,1656
20181017,16:55:00,42.39,42.43,42.3,42.31,2395
20181017,17:00:00,42.3,42.36,42.23,42.25,1984
20181017,17:05:00,42.24,42.45,42.23,42.44,2654
20181017,17:10:00,42.44,42.47,42.21,42.23,4784
20181017,17:15:00,42.22,42.31,42.2,42.24,5040
20181017,17:20:00,42.24,42.3,42.22,42.27,2657
20181017,17:25:00,42.28,42.28,42.17,42.26,3552
20181017,17:30:00,42.27,42.3,42.11,42.12,4914
20181017,17:35:00,42.12,42.2,42.11,42.15,2210
20181017,17:40:00,42.15,42.38,42.15,42.37,3096
20181017,17:45:00,42.37,42.38,42.29,42.33,2109
20181017,17:50:00,42.33,42.37,42.23,42.25,1797
20181017,17:55:00,42.25,42.28,42.17,42.25,1813
20181017,18:00:00,42.25,42.28,42.19,42.25,1762
20181017,18:05:00,42.25,42.36,42.24,42.34,1615
20181017,18:10:00,42.34,42.34,42.27,42.33,1666
20181017,18:15:00,42.33,42.45,42.33,42.41,2646
20181017,18:20:00,42.41,42.49,42.4,42.46,2428
20181017,18:25:00,42.46,42.48,42.34,42.35,1826
20181017,18:30:00,42.35,42.39,42.34,42.37,1328
20181017,18:35:00,42.36,42.44,42.36,42.43,1850
20181017,18:40:00,42.43,42.49,42.38,42.38,1701
20181017,18:45:00,42.38,42.4,42.28,42.3,1544
20181017,18:50:00,42.29,42.43,42.28,42.39,1278
20181017,18:55:00,42.39,42.47,42.38,42.44,1525
20181017,19:00:00,42.45,42.47,42.33,42.45,2340
20181017,19:05:00,42.47,42.54,42.45,42.53,2912
20181017,19:10:00,42.52,42.64,42.5,42.53,2267
20181017,19:15:00,42.52,42.59,42.49,42.56,1845
20181017,19:20:00,42.57,42.57,42.45,42.49,2419
20181017,19:25:00,42.49,42.49,42.4,42.43,2097
20181017,19:30:00,42.43,42.49,42.36,42.47,1452
20181017,19:35:00,42.47,42.51,42.4,42.46,1133
20181017,19:40:00,42.47,42.49,42.41,42.42,1171
20181017,19:45:00,42.41,42.46,42.38,42.39,1199
20181017,19:50:00,42.39,42.45,42.38,42.45,1256
20181017,19:55:00,42.45,42.46,42.37,42.45,1402
20181017,20:00:00,42.44,42.44,42.33,42.41,1432
20181017,20:05:00,42.41,42.54,42.4,42.48,1974
20181017,20:10:00,42.47,42.48,42.36,42.39,1937
20181017,20:15:00,42.39,42.39,42.33,42.38,1583
20181017,20:20:00,42.38,42.39,42.26,42.33,2040
20181017,20:25:00,42.33,42.42,42.31,42.35,2254
20181017,20:30:00,42.35,42.41,42.31,42.35,1943
20181017,20:35:00,42.35,42.44,42.3,42.41,1587
20181017,20:40:00,42.4,42.48,42.4,42.48,1291
20181017,20:45:00,42.47,42.49,42.43,42.49,1176
20181017,20:50:00,42.49,42.63,42.45,42.6,2364
20181017,20:55:00,42.6,42.62,42.54,42.56,1288
20181017,21:00:00,42.56,42.62,42.52,42.55,2166
20181017,21:05:00,42.55,42.64,42.51,42.63,2437
20181017,21:10:00,42.62,42.63,42.52,42.53,1419
20181017,21:15:00,42.53,42.54,42.46,42.51,1693
20181017,21:20:00,42.51,42.55,42.47,42.51,1620
20181017,21:25:00,42.51,42.58,42.5,42.55,1459
20181017,21:30:00,42.54,42.55,42.33,42.38,3545
20181017,21:35:00,42.38,42.45,42.35,42.44,2723
20181017,21:40:00,42.43,42.47,42.3,42.36,2975
20181017,21:45:00,42.35,42.38,42.3,42.31,3906
20181017,21:50:00,42.32,42.4,42.27,42.33,5103
20181017,21:55:00,42.34,42.39,42.28,42.35,10228
20181018,15:30:00,42.03,42.16,41.66,41.8,14449
20181018,15:35:00,41.8,42.1,41.62,42.02,9320
20181018,15:40:00,42.02,42.15,41.88,42.12,4506
20181018,15:45:00,42.11,42.22,41.96,42.06,5693
20181018,15:50:00,42.06,42.06,41.82,41.82,5337
20181018,15:55:00,41.83,41.9,41.76,41.83,3826
20181018,16:00:00,41.84,41.84,41.65,41.7,7240
20181018,16:05:00,41.7,41.83,41.66,41.68,5525
20181018,16:10:00,41.68,41.72,41.52,41.6,4999
20181018,16:15:00,41.59,41.7,41.53,41.69,3279
20181018,16:20:00,41.68,41.72,41.53,41.54,4259
20181018,16:25:00,41.54,41.55,41.45,41.52,5128
20181018,16:30:00,41.52,41.71,41.49,41.68,4107
20181018,16:35:00,41.68,41.72,41.61,41.69,2609
20181018,16:40:00,41.69,41.74,41.6,41.6,3056
20181018,16:45:00,41.61,41.75,41.6,41.62,2508
20181018,16:50:00,41.62,41.74,41.57,41.59,2862
20181018,16:55:00,41.59,41.79,41.59,41.68,3979
20181018,17:00:00,41.68,41.76,41.54,41.58,4037
20181018,17:05:00,41.58,41.59,41.52,41.53,3111
20181018,17:10:00,41.52,41.54,41.47,41.48,3918
20181018,17:15:00,41.48,41.6,41.47,41.49,3114
20181018,17:20:00,41.5,41.52,41.23,41.25,5823
20181018,17:25:00,41.26,41.48,41.25,41.4,3643
20181018,17:30:00,41.39,41.47,41.35,41.41,3210
20181018,17:35:00,41.4,41.49,41.33,41.48,3478
20181018,17:40:00,41.47,41.52,41.4,41.4,2861
20181018,17:45:00,41.4,41.41,41.14,41.25,5611
20181018,17:50:00,41.26,41.35,41.18,41.32,3490
20181018,17:55:00,41.32,41.35,41.2,41.31,3567
20181018,18:00:00,41.3,41.35,41.25,41.28,2527
20181018,18:05:00,41.28,41.46,41.27,41.41,2266
20181018,18:10:00,41.4,41.53,41.38,41.52,1830
20181018,18:15:00,41.52,41.52,41.41,41.47,1889
20181018,18:20:00,41.47,41.61,41.46,41.58,2323
20181018,18:25:00,41.58,41.65,41.57,41.59,1821
20181018,18:30:00,41.59,41.73,41.57,41.68,2164
20181018,18:35:00,41.68,41.73,41.65,41.69,1961
20181018,18:40:00,41.69,41.78,41.65,41.67,2746
20181018,18:45:00,41.67,41.69,41.61,41.67,1499
20181018,18:50:00,41.67,41.74,41.63,41.64,1643
20181018,18:55:00,41.63,41.66,41.58,41.61,1467
20181018,19:00:00,41.6,41.65,41.57,41.58,1272
20181018,19:05:00,41.57,41.58,41.49,41.52,1584
20181018,19:10:00,41.52,41.55,41.46,41.47,1812
20181018,19:15:00,41.47,41.54,41.42,41.44,1553
20181018,19:20:00,41.45,41.49,41.35,41.35,3056
20181018,19:25:00,41.35,41.48,41.32,41.4,2235
20181018,19:30:00,41.4,41.51,41.37,41.43,2618
20181018,19:35:00,41.43,41.47,41.37,41.44,2029
20181018,19:40:00,41.45,41.46,41.36,41.4,1888
20181018,19:45:00,41.41,41.53,41.4,41.52,2016
20181018,19:50:00,41.52,41.55,41.44,41.47,1891
20181018,19:55:00,41.47,41.58,41.45,41.56,1934
20181018,20:00:00,41.56,41.68,41.51,41.61,2764
20181018,20:05:00,41.62,41.74,41.6,41.62,2586
20181018,20:10:00,41.62,41.68,41.54,41.55,1567
20181018,20:15:00,41.55,41.56,41.43,41.46,1763
20181018,20:20:00,41.46,41.57,41.43,41.54,2212
20181018,20:25:00,41.54,41.56,41.41,41.46,1671
20181018,20:30:00,41.45,41.53,41.43,41.52,2321
20181018,20:35:00,41.51,41.59,41.46,41.52,1844
20181018,20:40:00,41.51,41.61,41.49,41.61,1283
20181018,20:45:00,41.61,41.64,41.55,41.57,1800
20181018,20:50:00,41.57,41.63,41.55,41.62,1156
20181018,20:55:00,41.61,41.62,41.46,41.46,1722
20181018,21:00:00,41.46,41.53,41.4,41.41,1751
20181018,21:05:00,41.41,41.46,41.4,41.41,1899
20181018,21:10:00,41.41,41.43,41.36,41.37,2108
20181018,21:15:00,41.37,41.51,41.36,41.4,2623
20181018,21:20:00,41.39,41.44,41.34,41.4,2325
20181018,21:25:00,41.4,41.45,41.36,41.41,2930
20181018,21:30:00,41.4,41.42,41.3,41.3,3964
20181018,21:35:00,41.3,41.44,41.29,41.42,3177
20181018,21:40:00,41.42,41.5,41.37,41.38,3787
20181018,21:45:00,41.37,41.42,41.33,41.35,5721
20181018,21:50:00,41.35,41.38,41.29,41.3,7994
20181018,21:55:00,41.3,41.35,41.25,41.3,15678
20181019,15:30:00,41.67,41.84,41.4,41.54,11827
20181019,15:35:00,41.53,41.93,41.53,41.93,4532
20181019,15:40:00,41.93,41.99,41.8,41.92,5226
20181019,15:45:00,41.91,41.96,41.76,41.81,3676
20181019,15:50:00,41.8,41.95,41.76,41.83,3580
20181019,15:55:00,41.83,41.92,41.69,41.7,3089
20181019,16:00:00,41.72,41.77,41.54,41.7,3477
20181019,16:05:00,41.7,41.74,41.51,41.59,2872
20181019,16:10:00,41.58,41.59,41.45,41.51,3223
20181019,16:15:00,41.51,41.56,41.48,41.49,1997
20181019,16:20:00,41.5,41.54,41.42,41.43,2799
20181019,16:25:00,41.42,41.48,41.4,41.41,2360
20181019,16:30:00,41.41,41.59,41.39,41.54,2635
20181019,16:35:00,41.55,41.58,41.44,41.47,1862
20181019,16:40:00,41.48,41.52,41.39,41.44,1786
20181019,16:45:00,41.44,41.47,41.29,41.33,2998
20181019,16:50:00,41.33,41.41,41.3,41.38,2081
20181019,16:55:00,41.38,41.43,41.37,41.42,1302
20181019,17:00:00,41.43,41.54,41.42,41.45,2052
20181019,17:05:00,41.46,41.57,41.45,41.53,1682
20181019,17:10:00,41.53,41.58,41.47,41.47,1520
20181019,17:15:00,41.48,41.54,41.38,41.39,1594
20181019,17:20:00,41.4,41.41,41.22,41.24,4067
20181019,17:25:00,41.24,41.3,41.2,41.2,2691
20181019,17:30:00,41.2,41.31,41.15,41.21,2775
20181019,17:35:00,41.22,41.23,41.12,41.17,1721
20181019,17:40:00,41.17,41.18,41.0,41.05,4003
20181019,17:45:00,41.05,41.2,41.03,41.11,2539
20181019,17:50:00,41.11,41.22,41.0,41.01,2236
20181019,17:55:00,41.01,41.09,40.97,41.03,3129
20181019,18:00:00,41.04,41.06,40.85,40.86,3266
20181019,18:05:00,40.87,40.95,40.84,40.95,2609
20181019,18:10:00,40.95,40.95,40.68,40.7,5078
20181019,18:15:00,40.69,40.75,40.46,40.5,6224
20181019,18:20:00,40.5,40.5,40.28,40.32,6460
20181019,18:25:00,40.32,40.49,40.27,40.46,4350
20181019,18:30:00,40.46,40.62,40.4,40.46,4884
20181019,18:35:00,40.47,40.59,40.43,40.55,2636
20181019,18:40:00,40.55,40.58,40.45,40.52,2078
20181019,18:45:00,40.53,40.56,40.41,40.45,2214
20181019,18:50:00,40.46,40.56,40.38,40.55,2593
20181019,18:55:00,40.54,40.63,40.54,40.55,2487
20181019,19:00:00,40.55,40.56,40.46,40.49,2191
20181019,19:05:00,40.48,40.51,40.33,40.37,2789
20181019,19:10:00,40.37,40.59,40.35,40.56,3616
20181019,19:15:00,40.57,40.63,40.53,40.56,1909
20181019,19:20:00,40.57,40.65,40.51,40.64,1815
20181019,19:25:00,40.64,40.66,40.53,40.65,1502
20181019,19:30:00,40.64,40.76,40.59,40.75,2818
20181019,19:35:00,40.75,40.83,40.73,40.79,2582
20181019,19:40:00,40.8,40.83,40.64,40.72,2465
20181019,19:45:00,40.71,40.77,40.69,40.76,966
20181019,19:50:00,40.76,40.76,40.62,40.66,905
20181019,19:55:00,40.65,40.69,40.57,40.6,1346
20181019,20:00:00,40.59,40.64,40.43,40.45,3297
20181019,20:05:00,40.44,40.5,40.33,40.5,3607
20181019,20:10:00,40.5,40.6,40.44,40.59,2794
20181019,20:15:00,40.59,40.66,40.56,40.66,1815
20181019,20:20:00,40.65,40.85,40.61,40.79,2530
20181019,20:25:00,40.78,40.83,40.76,40.79,2425
20181019,20:30:00,40.79,40.8,40.63,40.66,2297
20181019,20:35:00,40.67,40.71,40.61,40.64,1528
20181019,20:40:00,40.64,40.67,40.58,40.58,909
20181019,20:45:00,40.58,40.77,40.58,40.76,1595
20181019,20:50:00,40.75,40.79,40.68,40.7,1284
20181019,20:55:00,40.69,40.71,40.6,40.61,906
20181019,21:00:00,40.61,40.68,40.6,40.64,1407
20181019,21:05:00,40.64,40.64,40.56,40.62,1229
20181019,21:10:00,40.61,40.66,40.48,40.5,2350
20181019,21:15:00,40.5,40.6,40.47,40.6,2032
20181019,21:20:00,40.59,40.64,40.53,40.55,2336
20181019,21:25:00,40.55,40.71,40.54,40.68,2373
20181019,21:30:00,40.67,40.68,40.58,40.6,2671
20181019,21:35:00,40.6,40.69,40.58,40.61,2762
20181019,21:40:00,40.62,40.67,40.58,40.61,2990
20181019,21:45:00,40.61,40.68,40.56,40.62,5659
20181019,21:50:00,40.63,40.66,40.58,40.58,6434
20181019,21:55:00,40.59,40.59,40.43,40.45,11745
20181022,15:30:00,40.56,40.7,40.43,40.45,7947
20181022,15:35:00,40.46,40.55,39.72,39.73,17087
20181022,15:40:00,39.75,39.83,39.26,39.44,19308
20181022,15:45:00,39.44,39.47,39.02,39.23,16073
20181022,15:50:00,39.23,39.25,38.64,38.98,16605
20181022,15:55:00,38.98,39.05,38.8,38.95,13949
20181022,16:00:00,38.96,39.18,38.84,39.14,12976
20181022,16:05:00,39.14,39.16,38.91,39.03,8401
20181022,16:10:00,39.03,39.08,38.91,38.97,5706
20181022,16:15:00,38.97,38.97,38.74,38.89,7304
20181022,16:20:00,38.9,39.03,38.81,38.94,4902
20181022,16:25:00,38.94,38.96,38.79,38.93,4330
20181022,16:30:00,38.93,39.45,38.93,39.44,9943
20181022,16:35:00,39.43,39.61,39.4,39.48,9290
20181022,16:40:00,39.48,39.78,39.45,39.74,6198
20181022,16:45:00,39.74,39.85,39.65,39.81,4679
20181022,16:50:00,39.81,39.83,39.65,39.73,6360
20181022,16:55:00,39.74,39.74,39.5,39.51,4123
20181022,17:00:00,39.5,39.59,39.43,39.57,4995
20181022,17:05:00,39.57,39.68,39.55,39.65,2083
20181022,17:10:00,39.64,39.66,39.49,39.51,2287
20181022,17:15:00,39.51,39.6,39.41,39.6,3522
20181022,17:20:00,39.61,39.79,39.58,39.79,2592
20181022,17:25:00,39.79,39.8,39.69,39.74,2923
20181022,17:30:00,39.74,39.81,39.63,39.63,2535
20181022,17:35:00,39.64,39.78,39.62,39.67,1623
20181022,17:40:00,39.68,39.69,39.57,39.67,1825
20181022,17:45:00,39.66,39.75,39.64,39.68,1181
20181022,17:50:00,39.68,39.69,39.53,39.59,2073
20181022,17:55:00,39.59,39.65,39.56,39.59,1421
20181022,18:00:00,39.61,39.79,39.58,39.79,2017
20181022,18:05:00,39.79,39.9,39.76,39.78,3039
20181022,18:10:00,39.78,39.8,39.69,39.72,1499
20181022,18:15:00,39.71,39.77,39.7,39.74,1625
20181022,18:20:00,39.76,39.8,39.68,39.71,1191
20181022,18:25:00,39.7,39.81,39.68,39.8,1685
20181022,18:30:00,39.8,39.89,39.79,39.88,1288
20181022,18:35:00,39.88,39.9,39.81,39.86,1580
20181022,18:40:00,39.86,39.96,39.86,39.92,1689
20181022,18:45:00,39.93,39.97,39.83,39.84,2119
20181022,18:50:00,39.83,39.97,39.82,39.93,1318
20181022,18:55:00,39.93,39.94,39.83,39.88,1742
20181022,19:00:00,39.87,39.9,39.82,39.83,793
20181022,19:05:00,39.83,39.99,39.8,39.96,2080
20181022,19:10:00,39.97,40.01,39.89,39.97,1856
20181022,19:15:00,39.97,40.0,39.92,39.93,1240
20181022,19:20:00,39.92,40.04,39.92,39.99,2246
20181022,19:25:00,39.98,39.99,39.91,39.96,1600
20181022,19:30:00,39.95,40.02,39.91,40.01,1310
20181022,19:35:00,40.02,40.16,40.01,40.13,2771
20181022,19:40:00,40.12,40.19,40.12,40.17,2203
20181022,19:45:00,40.17,40.18,40.01,40.04,1614
20181022,19:50:00,40.03,40.04,39.94,40.01,1645
20181022,19:55:00,40.01,40.05,40.0,40.0,683
20181022,20:00:00,39.99,40.07,39.97,40.05,1147
20181022,20:05:00,40.06,40.13,40.04,40.07,981
20181022,20:10:00,40.07,40.12,40.01,40.03,1229
20181022,20:15:00,40.02,40.09,39.97,40.0,1252
20181022,20:20:00,40.0,40.06,39.97,39.98,915
20181022,20:25:00,39.98,40.05,39.95,39.95,1439
20181022,20:30:00,39.95,39.95,39.87,39.88,1697
20181022,20:35:00,39.88,39.99,39.87,39.98,1579
20181022,20:40:00,39.97,39.99,39.88,39.88,1648
20181022,20:45:00,39.88,39.98,39.85,39.97,1642
20181022,20:50:00,39.97,40.04,39.96,40.01,1509
20181022,20:55:00,40.01,40.05,39.98,40.0,1138
20181022,21:00:00,39.99,40.08,39.94,40.05,2309
20181022,21:05:00,40.04,40.05,39.96,40.0,1574
20181022,21:10:00,40.0,40.03,39.96,39.97,2258
20181022,21:15:00,39.97,39.99,39.91,39.93,1512
20181022,21:20:00,39.93,39.99,39.92,39.96,974
20181022,21:25:00,39.96,39.98,39.89,39.93,1623
20181022,21:30:00,39.93,39.94,39.82,39.89,3654
20181022,21:35:00,39.9,39.96,39.86,39.87,2901
20181022,21:40:00,39.86,39.93,39.82,39.83,3139
20181022,21:45:00,39.83,39.84,39.77,39.79,3810
20181022,21:50:00,39.79,39.89,39.79,39.82,5751
20181022,21:55:00,39.83,39.83,39.72,39.74,12898
20181023,15:30:00,38.15,38.39,37.56,37.8,31606
20181023,15:35:00,37.8,38.2,37.53,37.94,24354
20181023,15:40:00,37.94,38.22,37.77,37.95,16552
20181023,15:45:00,37.95,38.45,37.9,38.45,11217
20181023,15:50:00,38.44,38.44,38.05,38.07,8105
20181023,15:55:00,38.08,38.22,38.04,38.14,5593
20181023,16:00:00,38.13,38.19,37.68,37.85,9269
20181023,16:05:00,37.84,37.97,37.55,37.76,9426
20181023,16:10:00,37.76,37.8,37.55,37.56,10743
20181023,16:15:00,37.56,37.74,37.46,37.55,10004
20181023,16:20:00,37.55,37.67,37.41,37.48,9220
20181023,16:25:00,37.48,37.81,37.43,37.75,7856
20181023,16:30:00,37.76,37.94,37.73,37.79,7359
20181023,16:35:00,37.79,37.86,37.69,37.81,5539
20181023,16:40:00,37.8,37.85,37.65,37.65,6277
20181023,16:45:00,37.66,37.76,37.57,37.71,6267
20181023,16:50:00,37.72,37.8,37.63,37.67,4609
20181023,16:55:00,37.67,37.84,37.6,37.78,5389
20181023,17:00:00,37.77,37.98,37.76,37.91,5528
20181023,17:05:00,37.92,38.06,37.85,38.02,6359
20181023,17:10:00,38.02,38.18,38.02,38.09,7644
20181023,17:15:00,38.1,38.29,38.07,38.26,6691
20181023,17:20:00,38.27,38.39,38.23,38.37,4963
20181023,17:25:00,38.37,38.47,38.32,38.34,7150
20181023,17:30:00,38.35,38.37,38.22,38.23,3658
20181023,17:35:00,38.24,38.3,38.16,38.16,3314
