20181112,21:05:00,64.68,64.68,64.53,64.55,1711
20181112,21:10:00,64.56,64.56,64.4,64.51,2194
20181112,21:15:00,64.51,64.54,64.42,64.52,2285
20181112,21:20:00,64.52,64.68,64.48,64.65,1726
20181112,21:25:00,64.65,64.68,64.6,64.63,1215
20181112,21:30:00,64.62,64.63,64.39,64.44,2363
20181112,21:35:00,64.44,64.44,64.37,64.39,2334
20181112,21:40:00,64.39,64.42,64.26,64.35,3878
20181112,21:45:00,64.34,64.43,64.24,64.26,3810
20181112,21:50:00,64.25,64.27,64.07,64.09,5005
20181112,21:55:00,64.1,64.26,64.08,64.23,11061
20181113,15:30:00,64.38,64.68,64.32,64.55,3248
20181113,15:35:00,64.56,64.66,64.43,64.56,2530
20181113,15:40:00,64.56,64.74,64.51,64.64,2253
20181113,15:45:00,64.65,64.97,64.62,64.87,1969
20181113,15:50:00,64.86,64.98,64.71,64.96,2598
20181113,15:55:00,64.96,64.99,64.79,64.86,2105
20181113,16:00:00,64.86,64.99,64.77,64.93,1611
20181113,16:05:00,64.92,65.23,64.91,65.14,1853
20181113,16:10:00,65.14,65.15,64.98,65.01,1198
20181113,16:15:00,65.0,65.2,64.99,65.09,1475
20181113,16:20:00,65.08,65.08,64.73,64.78,1605
20181113,16:25:00,64.78,64.87,64.58,64.63,1951
20181113,16:30:00,64.64,64.77,64.58,64.75,1570
20181113,16:35:00,64.76,64.89,64.72,64.77,1360
20181113,16:40:00,64.77,64.97,64.64,64.83,1725
20181113,16:45:00,64.84,64.99,64.84,64.9,1017
20181113,16:50:00,64.89,64.97,64.77,64.84,1066
20181113,16:55:00,64.85,65.0,64.83,64.88,1145
20181113,17:00:00,64.89,65.12,64.86,65.11,2618
20181113,17:05:00,65.12,65.21,65.07,65.07,2068
20181113,17:10:00,65.07,65.16,65.0,65.13,2045
20181113,17:15:00,65.14,65.39,65.07,65.38,1640
20181113,17:20:00,65.38,65.44,65.3,65.31,1336
20181113,17:25:00,65.32,65.41,65.19,65.21,1539
20181113,17:30:00,65.22,65.28,65.17,65.22,1106
20181113,17:35:00,65.22,65.24,65.05,65.12,1366
20181113,17:40:00,65.13,65.21,65.11,65.2,856
20181113,17:45:00,65.2,65.24,65.14,65.24,905
20181113,17:50:00,65.24,65.31,65.15,65.15,1222
20181113,17:55:00,65.15,65.2,65.13,65.19,1405
20181113,18:00:00,65.2,65.37,65.2,65.35,1309
20181113,18:05:00,65.34,65.36,65.07,65.09,735
20181113,18:10:00,65.1,65.2,65.08,65.2,748
20181113,18:15:00,65.2,65.23,65.12,65.21,540
20181113,18:20:00,65.21,65.22,65.08,65.13,705
20181113,18:25:00,65.13,65.28,65.13,65.24,780
20181113,18:30:00,65.25,65.35,65.2,65.3,844
20181113,18:35:00,65.3,65.3,65.12,65.14,1026
20181113,18:40:00,65.15,65.19,64.97,65.09,1339
20181113,18:45:00,65.08,65.1,64.99,65.02,625
20181113,18:50:00,65.02,65.08,64.99,65.05,734
20181113,18:55:00,65.04,65.07,64.98,65.05,1117
20181113,19:00:00,65.05,65.19,65.05,65.16,773
20181113,19:05:00,65.15,65.19,65.1,65.11,834
20181113,19:10:00,65.1,65.15,65.03,65.1,1738
20181113,19:15:00,65.1,65.19,65.07,65.15,1087
20181113,19:20:00,65.16,65.24,65.16,65.22,850
20181113,19:25:00,65.22,65.22,64.94,65.02,934
20181113,19:30:00,65.02,65.14,64.94,65.08,1176
20181113,19:35:00,65.08,65.17,65.04,65.17,1109
20181113,19:40:00,65.17,65.2,65.12,65.16,730
20181113,19:45:00,65.15,65.19,65.02,65.03,1127
20181113,19:50:00,65.02,65.13,65.0,65.09,614
20181113,19:55:00,65.09,65.12,64.97,65.01,751
20181113,20:00:00,65.02,65.02,64.84,64.84,1714
20181113,20:05:00,64.83,64.85,64.77,64.82,1408
20181113,20:10:00,64.82,64.84,64.74,64.74,1172
20181113,20:15:00,64.74,64.75,64.62,64.64,1146
20181113,20:20:00,64.64,64.7,64.52,64.69,1019
20181113,20:25:00,64.69,64.73,64.65,64.73,878
20181113,20:30:00,64.73,64.86,64.68,64.85,890
20181113,20:35:00,64.86,64.93,64.82,64.92,868
20181113,20:40:00,64.92,64.92,64.63,64.67,910
20181113,20:45:00,64.66,64.81,64.62,64.77,767
20181113,20:50:00,64.77,64.86,64.73,64.85,847
20181113,20:55:00,64.84,64.9,64.76,64.8,932
20181113,21:00:00,64.8,65.02,64.77,65.01,1433
20181113,21:05:00,65.01,65.01,64.88,64.95,908
20181113,21:10:00,64.96,64.96,64.83,64.89,1530
20181113,21:15:00,64.88,64.91,64.76,64.84,1603
20181113,21:20:00,64.85,64.85,64.71,64.76,1613
20181113,21:25:00,64.76,64.91,64.76,64.79,1209
20181113,21:30:00,64.79,64.85,64.63,64.74,2073
20181113,21:35:00,64.73,64.96,64.7,64.89,2061
20181113,21:40:00,64.89,64.95,64.81,64.89,2192
20181113,21:45:00,64.89,64.97,64.85,64.9,2852
20181113,21:50:00,64.9,65.01,64.9,64.99,2648
20181113,21:55:00,65.0,65.0,64.77,64.78,6436
20181114,15:30:00,65.39,65.65,65.31,65.63,2790
20181114,15:35:00,65.62,65.62,65.38,65.55,1763
20181114,15:40:00,65.56,65.73,65.45,65.69,1399
20181114,15:45:00,65.71,65.78,65.63,65.67,1519
20181114,15:50:00,65.66,65.74,65.62,65.69,1147
20181114,15:55:00,65.68,65.79,65.62,65.75,2354
20181114,16:00:00,65.75,65.78,65.52,65.55,2317
20181114,16:05:00,65.55,65.62,65.45,65.47,2273
20181114,16:10:00,65.46,65.5,65.22,65.23,1513
20181114,16:15:00,65.22,65.34,65.18,65.24,2033
20181114,16:20:00,65.24,65.29,65.15,65.15,814
20181114,16:25:00,65.15,65.21,65.06,65.19,982
20181114,16:30:00,65.2,65.21,65.05,65.06,1048
20181114,16:35:00,65.06,65.14,65.03,65.07,831
20181114,16:40:00,65.07,65.08,64.98,65.06,872
20181114,16:45:00,65.05,65.17,64.98,65.03,3204
20181114,16:50:00,65.02,65.05,64.78,64.89,2872
20181114,16:55:00,64.88,64.93,64.75,64.88,1176
20181114,17:00:00,64.88,64.89,64.67,64.68,1280
20181114,17:05:00,64.68,64.74,64.66,64.72,1142
20181114,17:10:00,64.71,64.74,64.42,64.44,1658
20181114,17:15:00,64.44,64.63,64.4,64.46,1613
20181114,17:20:00,64.46,64.55,64.36,64.46,1116
20181114,17:25:00,64.47,64.63,64.44,64.5,1191
20181114,17:30:00,64.5,64.56,64.42,64.53,863
20181114,17:35:00,64.53,64.54,64.31,64.33,1456
20181114,17:40:00,64.34,64.34,64.15,64.24,1301
20181114,17:45:00,64.25,64.3,64.17,64.25,875
20181114,17:50:00,64.24,64.45,64.22,64.4,1289
20181114,17:55:00,64.41,64.46,64.36,64.41,1411
20181114,18:00:00,64.4,64.47,64.34,64.36,938
20181114,18:05:00,64.36,64.42,64.22,64.22,1486
20181114,18:10:00,64.22,64.22,63.98,64.06,1854
20181114,18:15:00,64.06,64.23,64.05,64.19,1996
20181114,18:20:00,64.17,64.33,64.15,64.28,1182
20181114,18:25:00,64.27,64.28,64.16,64.2,958
20181114,18:30:00,64.19,64.19,64.04,64.07,1338
20181114,18:35:00,64.08,64.09,63.78,63.79,2007
20181114,18:40:00,63.8,63.86,63.66,63.69,1527
20181114,18:45:00,63.69,63.84,63.67,63.79,1474
20181114,18:50:00,63.78,63.9,63.71,63.81,1728
20181114,18:55:00,63.81,63.86,63.64,63.68,2610
20181114,19:00:00,63.67,63.8,63.61,63.65,1427
20181114,19:05:00,63.65,63.76,63.59,63.62,1499
20181114,19:10:00,63.62,63.64,63.36,63.5,1920
20181114,19:15:00,63.5,63.57,63.46,63.47,2127
20181114,19:20:00,63.47,63.52,63.44,63.45,1067
20181114,19:25:00,63.46,63.49,63.39,63.44,1276
20181114,19:30:00,63.43,63.46,63.31,63.37,1769
20181114,19:35:00,63.37,63.41,63.2,63.23,1941
20181114,19:40:00,63.23,63.23,62.9,62.91,2391
20181114,19:45:00,62.91,63.02,62.9,62.93,2049
20181114,19:50:00,62.92,62.97,62.88,62.93,1394
20181114,19:55:00,62.94,63.18,62.93,63.15,2808
20181114,20:00:00,63.14,63.16,62.86,62.88,2822
20181114,20:05:00,62.88,62.97,62.83,62.9,2654
20181114,20:10:00,62.9,63.01,62.87,62.98,3476
20181114,20:15:00,62.99,63.46,62.99,63.24,3566
20181114,20:20:00,63.24,63.46,63.23,63.32,2645
20181114,20:25:00,63.29,63.3,63.05,63.07,1809
20181114,20:30:00,63.06,63.28,63.02,63.06,3170
20181114,20:35:00,63.06,63.29,63.04,63.1,1506
20181114,20:40:00,63.09,63.13,62.89,62.93,2696
20181114,20:45:00,62.93,63.05,62.85,62.95,3539
20181114,20:50:00,62.94,63.25,62.86,63.23,3702
20181114,20:55:00,63.22,63.4,63.21,63.33,3122
20181114,21:00:00,63.33,63.57,63.28,63.45,2951
20181114,21:05:00,63.45,63.69,63.44,63.59,2539
20181114,21:10:00,63.59,63.62,63.46,63.58,2757
20181114,21:15:00,63.57,63.7,63.5,63.68,2060
20181114,21:20:00,63.68,63.7,63.48,63.65,2367
20181114,21:25:00,63.64,63.77,63.63,63.74,2413
20181114,21:30:00,63.73,63.77,63.58,63.63,2445
20181114,21:35:00,63.63,63.86,63.62,63.85,2123
20181114,21:40:00,63.84,63.85,63.68,63.7,2865
20181114,21:45:00,63.7,63.79,63.61,63.64,3194
20181114,21:50:00,63.64,63.65,63.34,63.39,3884
20181114,21:55:00,63.39,63.56,63.28,63.5,10997
20181115,15:30:00,62.97,62.97,62.34,62.87,5961
20181115,15:35:00,62.9,63.01,62.72,62.94,4024
20181115,15:40:00,62.95,62.96,62.75,62.78,3969
20181115,15:45:00,62.78,63.26,62.76,63.25,6152
20181115,15:50:00,63.24,63.26,63.02,63.22,3214
20181115,15:55:00,63.22,63.46,63.03,63.05,2840
20181115,16:00:00,63.06,63.32,63.0,63.02,2240
20181115,16:05:00,63.03,63.13,62.82,62.89,2505
20181115,16:10:00,62.89,63.07,62.84,63.07,2356
20181115,16:15:00,63.07,63.09,62.94,62.99,1801
20181115,16:20:00,63.0,63.08,62.87,62.89,1910
20181115,16:25:00,62.88,63.03,62.87,62.93,1653
20181115,16:30:00,62.93,62.95,62.74,62.82,1728
20181115,16:35:00,62.82,62.84,62.66,62.69,2275
20181115,16:40:00,62.69,62.84,62.68,62.73,1454
20181115,16:45:00,62.73,63.02,62.72,63.0,2089
20181115,16:50:00,62.99,63.28,62.97,63.23,2073
20181115,16:55:00,63.23,63.31,63.21,63.23,1790
20181115,17:00:00,63.23,63.31,63.16,63.3,1951
20181115,17:05:00,63.31,63.5,63.3,63.41,1165
20181115,17:10:00,63.42,63.5,63.35,63.42,1188
20181115,17:15:00,63.44,63.54,63.36,63.45,1359
20181115,17:20:00,63.46,63.69,63.43,63.6,1642
20181115,17:25:00,63.6,63.67,63.5,63.63,1283
20181115,17:30:00,63.64,63.84,63.57,63.84,2260
20181115,17:35:00,63.84,63.95,63.76,63.83,3184
20181115,17:40:00,63.82,64.04,63.75,63.81,1748
20181115,17:45:00,63.81,63.97,63.78,63.9,947
20181115,17:50:00,63.91,64.06,63.83,64.0,1063
20181115,17:55:00,64.01,64.06,63.9,63.93,970
20181115,18:00:00,63.93,64.05,63.83,63.99,1148
20181115,18:05:00,63.99,64.07,63.68,63.72,2060
20181115,18:10:00,63.72,63.87,63.69,63.73,1163
20181115,18:15:00,63.74,63.92,63.69,63.86,808
20181115,18:20:00,63.87,63.99,63.84,63.97,514
20181115,18:25:00,63.97,63.98,63.78,63.95,1091
20181115,18:30:00,63.96,63.97,63.85,63.94,973
20181115,18:35:00,63.94,63.97,63.76,63.95,1199
20181115,18:40:00,63.95,63.96,63.68,63.69,1024
20181115,18:45:00,63.68,63.83,63.68,63.83,1033
20181115,18:50:00,63.82,63.85,63.59,63.6,1044
20181115,18:55:00,63.6,63.65,63.52,63.63,1139
20181115,19:00:00,63.64,63.68,63.51,63.56,1075
20181115,19:05:00,63.56,63.58,63.37,63.39,1276
20181115,19:10:00,63.4,63.6,63.4,63.59,961
20181115,19:15:00,63.58,63.82,63.5,63.73,2038
20181115,19:20:00,63.72,64.07,63.72,64.05,2169
20181115,19:25:00,64.06,64.12,63.97,64.09,1819
20181115,19:30:00,64.1,64.2,64.02,64.18,1849
20181115,19:35:00,64.17,64.19,64.06,64.1,1251
20181115,19:40:00,64.1,64.18,63.99,64.12,2075
20181115,19:45:00,64.13,64.29,63.97,63.98,2136
20181115,19:50:00,63.99,64.28,63.98,64.26,1795
20181115,19:55:00,64.25,64.39,64.23,64.32,2643
20181115,20:00:00,64.32,64.42,64.3,64.4,3547
20181115,20:05:00,64.4,64.5,64.35,64.47,1843
20181115,20:10:00,64.47,64.55,64.43,64.47,2191
20181115,20:15:00,64.47,64.5,64.3,64.37,2554
20181115,20:20:00,64.36,64.43,64.29,64.37,1682
20181115,20:25:00,64.38,64.56,64.36,64.53,2107
20181115,20:30:00,64.53,64.72,64.51,64.62,2136
20181115,20:35:00,64.62,64.62,64.4,64.49,1737
20181115,20:40:00,64.49,64.52,64.41,64.44,988
20181115,20:45:00,64.44,64.6,64.44,64.53,1470
20181115,20:50:00,64.52,64.53,64.29,64.35,1741
20181115,20:55:00,64.34,64.43,64.28,64.32,1258
20181115,21:00:00,64.32,64.35,63.9,64.06,4706
20181115,21:05:00,64.07,64.32,64.06,64.28,2274
20181115,21:10:00,64.29,64.59,64.29,64.59,3235
20181115,21:15:00,64.59,64.62,64.42,64.42,1906
20181115,21:20:00,64.42,64.45,64.23,64.3,2664
20181115,21:25:00,64.29,64.44,64.28,64.29,1873
20181115,21:30:00,64.29,64.53,64.27,64.38,1989
20181115,21:35:00,64.39,64.49,64.38,64.44,2008
20181115,21:40:00,64.44,64.47,64.3,64.4,2012
20181115,21:45:00,64.4,64.44,64.25,64.34,2337
20181115,21:50:00,64.33,64.45,64.3,64.42,2238
20181115,21:55:00,64.4,64.61,64.33,64.6,8815
20181116,15:30:00,64.5,64.53,64.27,64.34,7471
20181116,15:35:00,64.33,64.46,64.01,64.25,1836
20181116,15:40:00,64.26,64.54,64.2,64.39,1702
20181116,15:45:00,64.4,64.56,64.35,64.49,1840
20181116,15:50:00,64.46,64.54,64.34,64.49,1491
20181116,15:55:00,64.5,64.64,64.37,64.57,2729
20181116,16:00:00,64.58,64.68,64.45,64.57,1886
20181116,16:05:00,64.56,64.61,64.42,64.46,1483
20181116,16:10:00,64.47,64.62,64.41,64.61,1514
20181116,16:15:00,64.61,64.76,64.6,64.67,2090
20181116,16:20:00,64.67,64.77,64.62,64.69,1630
20181116,16:25:00,64.69,64.74,64.57,64.62,2113
20181116,16:30:00,64.62,64.72,64.57,64.67,2208
20181116,16:35:00,64.67,64.91,64.67,64.81,1579
20181116,16:40:00,64.8,64.9,64.73,64.76,1337
20181116,16:45:00,64.77,64.81,64.66,64.72,1143
20181116,16:50:00,64.72,64.76,64.62,64.7,1015
20181116,16:55:00,64.7,64.73,64.57,64.64,2091
20181116,17:00:00,64.65,64.68,64.58,64.67,939
20181116,17:05:00,64.67,64.7,64.64,64.65,962
20181116,17:10:00,64.65,64.7,64.42,64.47,2007
20181116,17:15:00,64.47,64.5,64.44,64.45,1252
20181116,17:20:00,64.45,64.52,64.37,64.51,965
20181116,17:25:00,64.51,64.69,64.51,64.59,826
20181116,17:30:00,64.6,64.7,64.56,64.7,1249
20181116,17:35:00,64.69,64.86,64.68,64.8,1253
20181116,17:40:00,64.82,64.83,64.69,64.73,984
20181116,17:45:00,64.73,64.77,64.65,64.71,921
20181116,17:50:00,64.71,64.72,64.55,64.63,858
20181116,17:55:00,64.63,64.78,64.61,64.67,1164
20181116,18:00:00,64.67,64.73,64.52,64.53,1101
20181116,18:05:00,64.53,64.59,64.43,64.56,1213
20181116,18:10:00,64.55,64.58,64.4,64.45,907
20181116,18:15:00,64.45,64.46,64.32,64.39,835
20181116,18:20:00,64.39,64.49,64.34,64.48,1001
20181116,18:25:00,64.49,64.54,64.33,64.34,2345
20181116,18:30:00,64.34,64.42,64.22,64.42,2608
20181116,18:35:00,64.42,64.64,64.38,64.53,3203
20181116,18:40:00,64.53,64.58,64.48,64.53,1831
20181116,18:45:00,64.54,64.98,64.53,64.95,2874
20181116,18:50:00,64.95,64.97,64.77,64.84,1451
20181116,18:55:00,64.84,64.86,64.76,64.81,1413
20181116,19:00:00,64.81,64.86,64.72,64.75,1563
20181116,19:05:00,64.73,64.74,64.58,64.69,1512
20181116,19:10:00,64.68,64.78,64.67,64.73,949
20181116,19:15:00,64.73,64.83,64.7,64.8,894
20181116,19:20:00,64.78,64.81,64.72,64.74,820
20181116,19:25:00,64.72,64.79,64.65,64.74,782
20181116,19:30:00,64.74,64.74,64.64,64.69,809
20181116,19:35:00,64.68,64.71,64.62,64.71,731
20181116,19:40:00,64.71,64.73,64.54,64.58,1652
20181116,19:45:00,64.58,64.6,64.5,64.59,892
20181116,19:50:00,64.59,64.64,64.56,64.58,1042
20181116,19:55:00,64.59,64.7,64.58,64.64,911
20181116,20:00:00,64.64,64.76,64.64,64.71,976
20181116,20:05:00,64.71,64.78,64.7,64.77,1061
20181116,20:10:00,64.78,64.83,64.69,64.69,1079
20181116,20:15:00,64.7,64.81,64.64,64.78,1059
20181116,20:20:00,64.78,64.79,64.7,64.7,1137
20181116,20:25:00,64.69,64.91,64.67,64.88,1225
20181116,20:30:00,64.88,64.93,64.83,64.85,1116
20181116,20:35:00,64.86,64.86,64.78,64.84,969
20181116,20:40:00,64.83,64.83,64.72,64.72,903
20181116,20:45:00,64.72,64.83,64.71,64.8,1026
20181116,20:50:00,64.8,64.83,64.73,64.78,923
20181116,20:55:00,64.77,64.82,64.73,64.75,1005
20181116,21:00:00,64.76,64.89,64.75,64.82,1652
20181116,21:05:00,64.82,64.83,64.73,64.78,1143
20181116,21:10:00,64.78,64.86,64.77,64.83,1204
20181116,21:15:00,64.83,64.87,64.81,64.83,1103
20181116,21:20:00,64.84,64.87,64.79,64.85,1190
20181116,21:25:00,64.84,64.88,64.79,64.81,1227
20181116,21:30:00,64.8,64.81,64.72,64.73,2595
20181116,21:35:00,64.73,64.87,64.72,64.85,1492
20181116,21:40:00,64.85,64.88,64.81,64.87,1945
20181116,21:45:00,64.87,64.91,64.79,64.83,3230
20181116,21:50:00,64.82,64.86,64.81,64.85,3620
20181116,21:55:00,64.85,64.96,64.79,64.95,11589
20181119,15:30:00,65.08,65.13,64.9,65.03,3133
20181119,15:35:00,65.03,65.3,65.02,65.19,2038
20181119,15:40:00,65.18,65.4,65.1,65.34,2304
20181119,15:45:00,65.34,65.34,65.04,65.26,1719
20181119,15:50:00,65.27,65.29,65.07,65.09,1020
20181119,15:55:00,65.08,65.22,65.08,65.2,1834
20181119,16:00:00,65.2,65.2,65.09,65.15,1294
20181119,16:05:00,65.17,65.21,65.09,65.16,2790
20181119,16:10:00,65.15,65.42,65.12,65.39,2069
20181119,16:15:00,65.39,65.4,65.32,65.35,844
20181119,16:20:00,65.35,65.37,65.04,65.08,1179
20181119,16:25:00,65.08,65.15,65.04,65.1,958
20181119,16:30:00,65.09,65.17,64.97,65.03,1093
20181119,16:35:00,65.04,65.37,65.04,65.34,2094
20181119,16:40:00,65.33,65.46,65.32,65.44,2030
20181119,16:45:00,65.44,65.54,65.43,65.46,1854
20181119,16:50:00,65.46,65.5,65.28,65.3,1467
20181119,16:55:00,65.3,65.35,65.16,65.19,1869
20181119,17:00:00,65.19,65.26,64.99,65.05,1627
20181119,17:05:00,65.05,65.24,65.04,65.23,1412
20181119,17:10:00,65.22,65.24,65.13,65.15,1622
20181119,17:15:00,65.15,65.36,65.12,65.36,1227
20181119,17:20:00,65.35,65.37,65.19,65.2,881
20181119,17:25:00,65.19,65.2,64.98,65.01,1156
20181119,17:30:00,65.01,65.07,64.97,65.01,809
20181119,17:35:00,65.0,65.02,64.88,64.88,1128
20181119,17:40:00,64.88,64.9,64.75,64.88,1047
20181119,17:45:00,64.88,64.9,64.79,64.79,828
20181119,17:50:00,64.79,64.83,64.49,64.53,1725
20181119,17:55:00,64.53,64.67,64.53,64.63,1289
20181119,18:00:00,64.63,64.66,64.44,64.46,1199
20181119,18:05:00,64.47,64.53,64.28,64.4,824
20181119,18:10:00,64.39,64.56,64.39,64.46,1029
20181119,18:15:00,64.46,64.52,64.37,64.51,835
20181119,18:20:00,64.5,64.51,64.39,64.39,789
20181119,18:25:00,64.39,64.45,64.32,64.42,662
20181119,18:30:00,64.41,64.41,64.26,64.36,756
20181119,18:35:00,64.35,64.53,64.34,64.52,1343
20181119,18:40:00,64.52,64.58,64.49,64.55,1125
20181119,18:45:00,64.55,64.57,64.48,64.53,819
20181119,18:50:00,64.52,64.6,64.41,64.55,1061
20181119,18:55:00,64.55,64.6,64.5,64.58,919
20181119,19:00:00,64.59,64.61,64.42,64.48,762
20181119,19:05:00,64.48,64.58,64.32,64.35,1018
20181119,19:10:00,64.36,64.48,64.36,64.44,648
20181119,19:15:00,64.43,64.48,64.3,64.47,1147
20181119,19:20:00,64.46,64.52,64.38,64.41,927
20181119,19:25:00,64.4,64.43,64.31,64.32,774
20181119,19:30:00,64.33,64.36,64.21,64.27,1613
20181119,19:35:00,64.27,64.5,64.26,64.47,1502
20181119,19:40:00,64.48,64.5,64.39,64.5,1364
20181119,19:45:00,64.49,64.52,64.41,64.47,1204
20181119,19:50:00,64.47,64.49,64.32,64.36,611
20181119,19:55:00,64.35,64.46,64.35,64.36,728
20181119,20:00:00,64.36,64.37,64.25,64.27,1041
20181119,20:05:00,64.28,64.35,64.2,64.32,1147
20181119,20:10:00,64.31,64.31,64.24,64.26,810
20181119,20:15:00,64.26,64.42,64.21,64.38,988
20181119,20:20:00,64.38,64.45,64.34,64.44,1108
20181119,20:25:00,64.43,64.51,64.41,64.45,952
20181119,20:30:00,64.44,64.47,64.28,64.41,1019
20181119,20:35:00,64.41,64.5,64.32,64.49,1188
20181119,20:40:00,64.48,64.52,64.41,64.41,1509
20181119,20:45:00,64.41,64.55,64.36,64.53,1063
20181119,20:50:00,64.54,64.61,64.48,64.61,1013
20181119,20:55:00,64.62,64.67,64.57,64.59,845
20181119,21:00:00,64.59,64.69,64.5,64.65,960
20181119,21:05:00,64.65,64.73,64.61,64.64,695
20181119,21:10:00,64.65,64.86,64.64,64.81,1615
20181119,21:15:00,64.81,64.84,64.7,64.76,1065
20181119,21:20:00,64.77,64.87,64.77,64.81,1142
20181119,21:25:00,64.82,64.84,64.62,64.67,1083
20181119,21:30:00,64.67,64.72,64.59,64.6,1367
20181119,21:35:00,64.6,64.62,64.49,64.56,1898
20181119,21:40:00,64.55,64.56,64.39,64.41,2014
20181119,21:45:00,64.41,64.45,64.35,64.4,2287
20181119,21:50:00,64.4,64.49,64.36,64.46,2398
20181119,21:55:00,64.45,64.62,64.44,64.61,4209
20181120,15:30:00,63.82,64.01,63.57,63.58,4409
20181120,15:35:00,63.59,63.72,63.32,63.41,3147
20181120,15:40:00,63.4,63.52,63.1,63.16,3604
20181120,15:45:00,63.17,63.18,62.8,62.86,3786
20181120,15:50:00,62.85,62.92,62.6,62.85,2589
20181120,15:55:00,62.85,62.85,62.52,62.81,2675
20181120,16:00:00,62.81,62.93,62.69,62.73,3093
20181120,16:05:00,62.73,62.73,62.38,62.46,3756
20181120,16:10:00,62.46,62.46,62.26,62.27,3404
20181120,16:15:00,62.27,62.32,62.15,62.27,4004
20181120,16:20:00,62.27,62.42,62.25,62.35,6045
20181120,16:25:00,62.35,62.64,62.33,62.64,3238
20181120,16:30:00,62.63,62.65,62.51,62.56,2540
20181120,16:35:00,62.56,62.78,62.56,62.71,2640
20181120,16:40:00,62.72,62.98,62.68,62.97,3435
20181120,16:45:00,62.98,63.01,62.88,62.96,2410
20181120,16:50:00,62.97,63.44,62.95,63.42,4374
20181120,16:55:00,63.41,63.51,63.23,63.35,4690
20181120,17:00:00,63.34,63.45,63.17,63.18,3815
20181120,17:05:00,63.18,63.43,63.14,63.36,1755
20181120,17:10:00,63.38,63.4,63.28,63.33,2026
20181120,17:15:00,63.32,63.33,63.08,63.13,2014
20181120,17:20:00,63.12,63.22,63.05,63.05,1636
20181120,17:25:00,63.05,63.11,62.92,62.92,1193
20181120,17:30:00,62.92,62.98,62.72,62.73,1577
20181120,17:35:00,62.74,62.99,62.72,62.97,1915
20181120,17:40:00,62.96,63.1,62.84,63.05,1610
20181120,17:45:00,63.06,63.16,63.01,63.07,1616
20181120,17:50:00,63.07,63.13,63.02,63.07,1031
20181120,17:55:00,63.06,63.16,63.02,63.11,2028
20181120,18:00:00,63.11,63.32,63.04,63.29,2059
20181120,18:05:00,63.29,63.29,63.05,63.07,1332
20181120,18:10:00,63.04,63.12,63.01,63.08,1372
20181120,18:15:00,63.08,63.12,63.0,63.01,904
20181120,18:20:00,63.01,63.06,62.89,62.9,1417
20181120,18:25:00,62.89,62.92,62.79,62.79,4384
20181120,18:30:00,62.78,62.84,62.68,62.7,2107
20181120,18:35:00,62.7,62.84,62.67,62.74,1153
20181120,18:40:00,62.73,62.77,62.65,62.65,996
20181120,18:45:00,62.65,62.68,62.55,62.63,1304
20181120,18:50:00,62.62,62.72,62.61,62.64,1643
20181120,18:55:00,62.64,62.64,62.51,62.54,1443
20181120,19:00:00,62.53,62.58,62.44,62.46,1634
20181120,19:05:00,62.46,62.54,62.46,62.47,1689
20181120,19:10:00,62.48,62.52,62.39,62.49,1307
20181120,19:15:00,62.49,62.51,62.35,62.38,1934
20181120,19:20:00,62.37,62.46,62.36,62.37,1272
20181120,19:25:00,62.37,62.46,62.34,62.44,1702
20181120,19:30:00,62.44,62.52,62.37,62.47,1770
20181120,19:35:00,62.48,62.5,62.4,62.42,1406
20181120,19:40:00,62.42,62.63,62.4,62.57,2093
20181120,19:45:00,62.57,62.66,62.54,62.61,1276
20181120,19:50:00,62.6,62.63,62.52,62.55,1002
20181120,19:55:00,62.55,62.63,62.5,62.52,953
20181120,20:00:00,62.51,62.53,62.43,62.52,1483
20181120,20:05:00,62.52,62.52,62.36,62.37,2247
20181120,20:10:00,62.37,62.66,62.37,62.63,1729
20181120,20:15:00,62.63,62.73,62.58,62.66,1361
20181120,20:20:00,62.66,62.68,62.55,62.62,1181
20181120,20:25:00,62.61,62.63,62.49,62.51,1179
20181120,20:30:00,62.52,62.89,62.48,62.84,2155
20181120,20:35:00,62.84,62.85,62.69,62.71,1242
20181120,20:40:00,62.71,62.73,62.56,62.57,1272
20181120,20:45:00,62.58,62.65,62.56,62.61,896
20181120,20:50:00,62.6,62.73,62.59,62.64,1457
20181120,20:55:00,62.64,62.7,62.59,62.65,1360
20181120,21:00:00,62.66,62.83,62.5,62.51,2319
20181120,21:05:00,62.52,62.68,62.47,62.67,2432
20181120,21:10:00,62.66,62.68,62.58,62.6,1815
20181120,21:15:00,62.61,62.83,62.54,62.82,2528
20181120,21:20:00,62.82,62.91,62.79,62.82,3084
20181120,21:25:00,62.81,62.93,62.73,62.87,3360
20181120,21:30:00,62.86,62.87,62.72,62.76,2233
20181120,21:35:00,62.76,62.85,62.73,62.85,2707
20181120,21:40:00,62.84,62.88,62.69,62.75,2570
20181120,21:45:00,62.74,62.82,62.65,62.69,3927
20181120,21:50:00,62.69,62.74,62.53,62.59,4531
20181120,21:55:00,62.58,62.75,62.53,62.53,10731
20181121,15:30:00,62.76,63.05,62.68,62.78,5768
20181121,15:35:00,62.78,62.92,62.67,62.79,2942
20181121,15:40:00,62.79,63.16,62.74,63.15,3170
20181121,15:45:00,63.16,63.36,63.15,63.35,2407
20181121,15:50:00,63.36,63.46,63.24,63.3,2264
20181121,15:55:00,63.29,63.29,63.04,63.14,1999
