20181030,19:45:00,33.47,33.49,33.41,33.48,1347
20181030,19:50:00,33.49,33.62,33.47,33.59,3371
20181030,19:55:00,33.59,33.78,33.57,33.72,4291
20181030,20:00:00,33.73,33.75,33.59,33.61,2850
20181030,20:05:00,33.62,33.73,33.6,33.63,2888
20181030,20:10:00,33.64,33.78,33.62,33.63,4078
20181030,20:15:00,33.63,33.72,33.58,33.68,3110
20181030,20:20:00,33.67,33.68,33.59,33.66,1824
20181030,20:25:00,33.66,33.81,33.64,33.75,4283
20181030,20:30:00,33.75,33.86,33.74,33.84,4362
20181030,20:35:00,33.84,33.86,33.73,33.73,3837
20181030,20:40:00,33.74,33.81,33.72,33.77,3434
20181030,20:45:00,33.77,33.87,33.71,33.8,4416
20181030,20:50:00,33.8,33.89,33.8,33.83,6803
20181030,20:55:00,33.83,33.89,33.75,33.86,9886
20181031,14:30:00,34.37,35.09,34.35,35.07,17046
20181031,14:35:00,35.08,35.14,34.78,34.98,13215
20181031,14:40:00,34.97,35.23,34.86,35.22,10727
20181031,14:45:00,35.22,35.23,34.89,34.89,6066
20181031,14:50:00,34.91,34.92,34.68,34.89,6867
20181031,14:55:00,34.89,35.25,34.89,35.22,6459
20181031,15:00:00,35.22,35.36,35.07,35.25,6234
20181031,15:05:00,35.25,35.37,35.2,35.26,5159
20181031,15:10:00,35.26,35.37,35.21,35.31,3868
20181031,15:15:00,35.32,35.54,35.3,35.53,6249
20181031,15:20:00,35.54,35.6,35.46,35.56,3722
20181031,15:25:00,35.55,35.64,35.37,35.37,4826
20181031,15:30:00,35.37,35.51,35.36,35.48,3732
20181031,15:35:00,35.47,35.59,35.37,35.39,2986
20181031,15:40:00,35.38,35.42,35.28,35.29,4378
20181031,15:45:00,35.28,35.32,35.05,35.1,5356
20181031,15:50:00,35.1,35.17,35.03,35.12,5895
20181031,15:55:00,35.12,35.29,35.09,35.1,5041
20181031,16:00:00,35.1,35.19,34.91,34.92,4033
20181031,16:05:00,34.92,34.99,34.83,34.85,3660
20181031,16:10:00,34.86,34.97,34.69,34.77,5117
20181031,16:15:00,34.76,34.83,34.64,34.65,4108
20181031,16:20:00,34.65,34.77,34.61,34.69,4774
20181031,16:25:00,34.69,34.69,34.38,34.38,9522
20181031,16:30:00,34.38,34.62,34.38,34.47,3553
20181031,16:35:00,34.47,34.7,34.47,34.68,3018
20181031,16:40:00,34.68,34.7,34.35,34.36,3727
20181031,16:45:00,34.36,34.55,34.35,34.49,2520
20181031,16:50:00,34.49,34.57,34.44,34.53,2631
20181031,16:55:00,34.54,34.57,34.41,34.48,2801
20181031,17:00:00,34.49,34.61,34.38,34.41,3498
20181031,17:05:00,34.42,34.52,34.38,34.5,1983
20181031,17:10:00,34.49,34.65,34.47,34.62,1921
20181031,17:15:00,34.63,34.73,34.59,34.72,3019
20181031,17:20:00,34.72,34.8,34.66,34.79,2985
20181031,17:25:00,34.78,34.87,34.75,34.76,2318
20181031,17:30:00,34.77,34.83,34.72,34.81,1947
20181031,17:35:00,34.83,34.89,34.82,34.84,1314
20181031,17:40:00,34.85,34.92,34.8,34.89,2509
20181031,17:45:00,34.89,34.89,34.76,34.81,1665
20181031,17:50:00,34.81,34.89,34.77,34.89,1071
20181031,17:55:00,34.88,34.98,34.87,34.87,1530
20181031,18:00:00,34.88,34.93,34.83,34.86,2010
20181031,18:05:00,34.85,34.9,34.75,34.76,1618
20181031,18:10:00,34.75,34.89,34.75,34.82,2138
20181031,18:15:00,34.83,34.93,34.83,34.88,1289
20181031,18:20:00,34.88,34.94,34.72,34.73,1871
20181031,18:25:00,34.73,34.77,34.6,34.68,2689
20181031,18:30:00,34.67,34.73,34.64,34.72,1556
20181031,18:35:00,34.71,34.72,34.63,34.69,1562
20181031,18:40:00,34.7,34.9,34.68,34.9,1867
20181031,18:45:00,34.9,34.98,34.87,34.97,3184
20181031,18:50:00,34.97,35.05,34.93,34.99,2601
20181031,18:55:00,35.0,35.09,35.0,35.07,1931
20181031,19:00:00,35.07,35.17,35.02,35.14,3085
20181031,19:05:00,35.14,35.18,35.09,35.17,1419
20181031,19:10:00,35.17,35.25,35.15,35.23,2227
20181031,19:15:00,35.23,35.27,35.13,35.16,3310
20181031,19:20:00,35.17,35.24,35.15,35.19,2867
20181031,19:25:00,35.18,35.19,35.09,35.15,2523
20181031,19:30:00,35.15,35.16,35.07,35.07,2075
20181031,19:35:00,35.07,35.09,34.96,35.01,2526
20181031,19:40:00,35.01,35.06,34.93,34.95,2591
20181031,19:45:00,34.95,34.96,34.81,34.86,2761
20181031,19:50:00,34.86,34.92,34.84,34.9,2411
20181031,19:55:00,34.89,34.98,34.89,34.98,1616
20181031,20:00:00,34.98,35.05,34.92,35.01,3033
20181031,20:05:00,35.01,35.06,34.9,34.9,2324
20181031,20:10:00,34.89,35.03,34.88,35.01,2797
20181031,20:15:00,35.01,35.03,34.93,34.96,2700
20181031,20:20:00,34.95,35.0,34.74,34.78,3944
20181031,20:25:00,34.77,34.89,34.72,34.88,4172
20181031,20:30:00,34.88,34.94,34.86,34.93,2595
20181031,20:35:00,34.93,34.99,34.77,34.79,4259
20181031,20:40:00,34.79,34.89,34.72,34.77,3370
20181031,20:45:00,34.78,34.84,34.74,34.77,4399
20181031,20:50:00,34.76,34.84,34.76,34.82,3975
20181031,20:55:00,34.81,34.85,34.72,34.75,9522
20181101,14:30:00,34.6,34.8,34.38,34.62,10563
20181101,14:35:00,34.6,34.75,34.39,34.68,6231
20181101,14:40:00,34.67,34.68,34.03,34.06,8167
20181101,14:45:00,34.04,34.2,33.91,34.13,6672
20181101,14:50:00,34.12,34.39,34.04,34.34,5225
20181101,14:55:00,34.33,34.37,33.98,34.21,4364
20181101,15:00:00,34.21,34.26,33.97,33.97,5163
20181101,15:05:00,33.98,34.02,33.82,33.95,6222
20181101,15:10:00,33.96,34.05,33.88,33.92,5444
20181101,15:15:00,33.93,34.09,33.92,34.01,3928
20181101,15:20:00,34.0,34.15,33.96,34.14,2629
20181101,15:25:00,34.14,34.2,34.01,34.1,4141
20181101,15:30:00,34.1,34.37,34.05,34.28,3788
20181101,15:35:00,34.27,34.4,34.24,34.29,2867
20181101,15:40:00,34.28,34.49,34.28,34.44,3166
20181101,15:45:00,34.43,34.51,34.36,34.45,2426
20181101,15:50:00,34.46,34.5,34.33,34.35,2395
20181101,15:55:00,34.35,34.35,34.19,34.26,2855
20181101,16:00:00,34.25,34.32,34.19,34.3,2830
20181101,16:05:00,34.31,34.4,34.29,34.34,2874
20181101,16:10:00,34.34,34.37,34.25,34.27,3355
20181101,16:15:00,34.27,34.35,34.24,34.32,2314
20181101,16:20:00,34.32,34.36,34.28,34.34,2555
20181101,16:25:00,34.34,34.39,34.25,34.34,2010
20181101,16:30:00,34.34,34.43,34.16,34.2,2902
20181101,16:35:00,34.2,34.2,34.08,34.14,3008
20181101,16:40:00,34.14,34.21,34.12,34.15,1482
20181101,16:45:00,34.15,34.19,34.09,34.18,1909
20181101,16:50:00,34.18,34.29,34.14,34.28,2997
20181101,16:55:00,34.27,34.29,34.05,34.06,1626
20181101,17:00:00,34.06,34.06,33.94,33.98,2828
20181101,17:05:00,33.97,34.02,33.91,34.01,2323
20181101,17:10:00,34.02,34.07,34.01,34.05,2099
20181101,17:15:00,34.05,34.05,33.88,33.9,2538
20181101,17:20:00,33.89,34.01,33.89,33.97,1568
20181101,17:25:00,33.97,34.02,33.93,34.01,1158
20181101,17:30:00,34.01,34.04,33.96,33.97,1696
20181101,17:35:00,33.98,34.12,33.91,34.1,2672
20181101,17:40:00,34.1,34.2,34.07,34.19,2396
20181101,17:45:00,34.19,34.21,34.11,34.19,1819
20181101,17:50:00,34.2,34.29,34.2,34.28,1632
20181101,17:55:00,34.27,34.36,34.23,34.35,1927
20181101,18:00:00,34.34,34.38,34.29,34.3,2245
20181101,18:05:00,34.31,34.37,34.22,34.27,2282
20181101,18:10:00,34.27,34.48,34.27,34.45,3439
20181101,18:15:00,34.45,34.45,34.38,34.44,1895
20181101,18:20:00,34.44,34.54,34.43,34.47,2334
20181101,18:25:00,34.47,34.63,34.46,34.59,2466
20181101,18:30:00,34.59,34.63,34.49,34.6,2184
20181101,18:35:00,34.59,34.63,34.48,34.54,2076
20181101,18:40:00,34.53,34.62,34.49,34.49,1664
20181101,18:45:00,34.49,34.53,34.43,34.47,2483
20181101,18:50:00,34.46,34.55,34.38,34.49,2041
20181101,18:55:00,34.48,34.57,34.46,34.51,1499
20181101,19:00:00,34.5,34.66,34.43,34.65,3001
20181101,19:05:00,34.64,34.65,34.53,34.61,1557
20181101,19:10:00,34.62,34.7,34.59,34.68,1680
20181101,19:15:00,34.67,34.75,34.65,34.74,2542
20181101,19:20:00,34.74,34.89,34.74,34.83,3174
20181101,19:25:00,34.83,34.87,34.75,34.86,1529
20181101,19:30:00,34.86,34.86,34.71,34.77,2080
20181101,19:35:00,34.76,34.86,34.76,34.83,1679
20181101,19:40:00,34.82,34.84,34.76,34.79,1178
20181101,19:45:00,34.8,34.87,34.8,34.85,1499
20181101,19:50:00,34.85,34.86,34.79,34.82,918
20181101,19:55:00,34.83,34.91,34.81,34.87,1649
20181101,20:00:00,34.86,34.86,34.78,34.79,1076
20181101,20:05:00,34.79,34.79,34.64,34.73,2939
20181101,20:10:00,34.72,34.72,34.62,34.64,2357
20181101,20:15:00,34.65,34.69,34.6,34.64,1442
20181101,20:20:00,34.65,34.76,34.65,34.72,2011
20181101,20:25:00,34.72,34.8,34.7,34.78,1443
20181101,20:30:00,34.77,34.78,34.71,34.72,3063
20181101,20:35:00,34.72,34.76,34.7,34.72,1893
20181101,20:40:00,34.72,34.77,34.66,34.75,3024
20181101,20:45:00,34.74,34.75,34.68,34.7,3228
20181101,20:50:00,34.69,34.73,34.58,34.59,7229
20181101,20:55:00,34.59,34.69,34.59,34.62,8732
20181102,14:30:00,34.87,35.09,34.48,34.77,7914
20181102,14:35:00,34.78,34.9,34.6,34.78,5897
20181102,14:40:00,34.77,35.34,34.77,35.19,4319
20181102,14:45:00,35.21,35.35,35.17,35.28,3140
20181102,14:50:00,35.27,35.28,35.01,35.12,3279
20181102,14:55:00,35.13,35.15,34.97,35.0,3865
20181102,15:00:00,34.99,35.05,34.73,34.76,3266
20181102,15:05:00,34.76,34.84,34.6,34.79,4837
20181102,15:10:00,34.78,34.8,34.63,34.66,2769
20181102,15:15:00,34.66,34.84,34.52,34.79,4385
20181102,15:20:00,34.78,34.81,34.57,34.64,2581
20181102,15:25:00,34.63,34.72,34.55,34.61,3198
20181102,15:30:00,34.6,34.62,34.5,34.59,3315
20181102,15:35:00,34.58,34.66,34.4,34.44,3280
20181102,15:40:00,34.43,34.57,34.35,34.52,2774
20181102,15:45:00,34.52,34.69,34.52,34.66,3117
20181102,15:50:00,34.67,34.95,34.66,34.87,3681
20181102,15:55:00,34.87,34.95,34.85,34.95,2333
20181102,16:00:00,34.95,34.96,34.68,34.7,2313
20181102,16:05:00,34.7,34.75,34.56,34.7,2812
20181102,16:10:00,34.69,34.77,34.6,34.62,2345
20181102,16:15:00,34.62,34.69,34.49,34.49,4356
20181102,16:20:00,34.49,34.49,34.25,34.29,5802
20181102,16:25:00,34.29,34.32,34.15,34.3,5253
20181102,16:30:00,34.29,34.58,34.28,34.49,3485
20181102,16:35:00,34.5,34.54,34.39,34.53,2442
20181102,16:40:00,34.52,34.57,34.45,34.49,2093
20181102,16:45:00,34.49,34.56,34.43,34.56,1786
20181102,16:50:00,34.55,34.61,34.39,34.4,2681
20181102,16:55:00,34.39,34.43,34.37,34.42,3043
20181102,17:00:00,34.41,34.43,34.33,34.41,2125
20181102,17:05:00,34.41,34.43,34.24,34.27,1600
20181102,17:10:00,34.27,34.32,34.24,34.3,1843
20181102,17:15:00,34.3,34.33,34.17,34.2,2266
20181102,17:20:00,34.19,34.21,34.15,34.2,1530
20181102,17:25:00,34.2,34.3,34.19,34.29,1041
20181102,17:30:00,34.29,34.32,34.13,34.13,2266
20181102,17:35:00,34.11,34.17,33.99,34.0,3526
20181102,17:40:00,33.99,34.04,33.93,33.93,2724
20181102,17:45:00,33.93,34.02,33.89,34.02,2362
20181102,17:50:00,34.01,34.03,33.89,33.93,2642
20181102,17:55:00,33.93,34.01,33.85,34.0,2195
20181102,18:00:00,34.0,34.02,33.92,33.94,1960
20181102,18:05:00,33.93,34.09,33.9,34.05,3971
20181102,18:10:00,34.05,34.23,34.02,34.21,3660
20181102,18:15:00,34.2,34.22,34.12,34.14,1244
20181102,18:20:00,34.15,34.19,34.11,34.17,1973
20181102,18:25:00,34.17,34.23,34.12,34.2,1201
20181102,18:30:00,34.2,34.27,34.14,34.16,2067
20181102,18:35:00,34.15,34.21,34.09,34.2,981
20181102,18:40:00,34.19,34.27,34.14,34.23,1148
20181102,18:45:00,34.22,34.38,34.21,34.31,1594
20181102,18:50:00,34.32,34.35,34.25,34.28,1225
20181102,18:55:00,34.29,34.37,34.29,34.36,788
20181102,19:00:00,34.36,34.4,34.31,34.33,1311
20181102,19:05:00,34.33,34.33,34.23,34.26,2460
20181102,19:10:00,34.25,34.26,34.17,34.18,875
20181102,19:15:00,34.18,34.31,34.17,34.3,777
20181102,19:20:00,34.3,34.3,34.09,34.1,1607
20181102,19:25:00,34.1,34.28,34.03,34.22,4370
20181102,19:30:00,34.22,34.24,34.08,34.16,2884
20181102,19:35:00,34.16,34.21,34.14,34.15,1497
20181102,19:40:00,34.15,34.22,34.11,34.15,1423
20181102,19:45:00,34.15,34.23,34.14,34.21,805
20181102,19:50:00,34.22,34.32,34.2,34.3,1334
20181102,19:55:00,34.3,34.36,34.26,34.31,1600
20181102,20:00:00,34.32,34.35,34.09,34.13,2031
20181102,20:05:00,34.14,34.26,34.1,34.22,1681
20181102,20:10:00,34.21,34.31,34.19,34.21,1457
20181102,20:15:00,34.22,34.24,34.19,34.23,906
20181102,20:20:00,34.23,34.31,34.22,34.3,1463
20181102,20:25:00,34.3,34.33,34.23,34.27,1815
20181102,20:30:00,34.27,34.29,34.18,34.29,2393
20181102,20:35:00,34.28,34.29,34.23,34.29,2399
20181102,20:40:00,34.28,34.38,34.28,34.37,4503
20181102,20:45:00,34.37,34.38,34.33,34.38,4511
20181102,20:50:00,34.38,34.45,34.37,34.42,5460
20181102,20:55:00,34.41,34.46,34.24,34.29,9451
20181105,15:30:00,34.26,34.28,33.76,34.14,8058
20181105,15:35:00,34.14,34.19,33.83,33.9,4214
20181105,15:40:00,33.91,33.99,33.55,33.58,4195
20181105,15:45:00,33.59,33.65,33.46,33.52,4033
20181105,15:50:00,33.53,33.76,33.53,33.66,4811
20181105,15:55:00,33.66,33.84,33.66,33.74,2414
20181105,16:00:00,33.72,33.81,33.62,33.65,2213
20181105,16:05:00,33.65,33.95,33.64,33.91,3892
20181105,16:10:00,33.91,33.93,33.67,33.76,4623
20181105,16:15:00,33.76,33.77,33.67,33.73,1783
20181105,16:20:00,33.74,33.78,33.53,33.62,2040
20181105,16:25:00,33.63,33.76,33.57,33.72,1992
20181105,16:30:00,33.72,33.79,33.58,33.58,2707
20181105,16:35:00,33.59,33.66,33.55,33.58,1743
20181105,16:40:00,33.57,33.65,33.54,33.62,1473
20181105,16:45:00,33.62,33.62,33.51,33.58,1492
20181105,16:50:00,33.59,33.61,33.37,33.51,3175
20181105,16:55:00,33.51,33.65,33.47,33.61,2105
20181105,17:00:00,33.61,33.64,33.51,33.62,2229
20181105,17:05:00,33.61,33.67,33.55,33.6,1958
20181105,17:10:00,33.59,33.71,33.58,33.66,1606
20181105,17:15:00,33.66,33.68,33.55,33.56,1597
20181105,17:20:00,33.56,33.56,33.4,33.43,1875
20181105,17:25:00,33.43,33.54,33.39,33.53,1666
20181105,17:30:00,33.54,33.57,33.44,33.48,1521
20181105,17:35:00,33.48,33.52,33.4,33.44,1542
20181105,17:40:00,33.44,33.52,33.4,33.45,1171
20181105,17:45:00,33.44,33.46,33.37,33.43,1520
20181105,17:50:00,33.43,33.61,33.43,33.59,1573
20181105,17:55:00,33.58,33.6,33.5,33.54,910
20181105,18:00:00,33.54,33.6,33.49,33.53,999
20181105,18:05:00,33.54,33.57,33.48,33.5,816
20181105,18:10:00,33.5,33.6,33.49,33.58,914
20181105,18:15:00,33.57,33.66,33.53,33.55,1646
20181105,18:20:00,33.55,33.81,33.55,33.78,2542
20181105,18:25:00,33.77,33.83,33.76,33.77,928
20181105,18:30:00,33.76,33.81,33.75,33.76,1573
20181105,18:35:00,33.76,33.77,33.67,33.73,1283
20181105,18:40:00,33.73,33.76,33.71,33.74,529
20181105,18:45:00,33.75,33.77,33.62,33.64,1675
20181105,18:50:00,33.63,33.67,33.59,33.66,1387
20181105,18:55:00,33.65,33.66,33.58,33.64,819
20181105,19:00:00,33.65,33.65,33.6,33.64,550
20181105,19:05:00,33.64,33.66,33.59,33.65,765
20181105,19:10:00,33.65,33.75,33.63,33.73,943
20181105,19:15:00,33.73,33.84,33.73,33.82,1078
20181105,19:20:00,33.83,33.86,33.81,33.83,1159
20181105,19:25:00,33.82,33.88,33.82,33.83,1000
20181105,19:30:00,33.84,33.86,33.73,33.76,1281
20181105,19:35:00,33.76,33.87,33.76,33.82,1383
20181105,19:40:00,33.82,33.85,33.79,33.83,792
20181105,19:45:00,33.82,33.88,33.81,33.85,1275
20181105,19:50:00,33.85,33.86,33.76,33.83,1197
20181105,19:55:00,33.83,33.86,33.76,33.77,829
20181105,20:00:00,33.77,33.8,33.74,33.74,1010
20181105,20:05:00,33.75,33.76,33.68,33.73,971
20181105,20:10:00,33.72,33.74,33.68,33.7,836
20181105,20:15:00,33.7,33.75,33.64,33.74,955
20181105,20:20:00,33.75,33.83,33.75,33.83,1670
20181105,20:25:00,33.82,33.85,33.78,33.82,942
20181105,20:30:00,33.82,33.82,33.76,33.78,853
20181105,20:35:00,33.78,33.8,33.69,33.73,1193
20181105,20:40:00,33.73,33.84,33.73,33.83,1077
20181105,20:45:00,33.83,33.86,33.78,33.8,1407
20181105,20:50:00,33.81,33.82,33.77,33.79,1846
20181105,20:55:00,33.78,33.79,33.67,33.68,1448
20181105,21:00:00,33.68,33.76,33.67,33.73,1107
20181105,21:05:00,33.72,33.77,33.69,33.69,999
20181105,21:10:00,33.7,33.83,33.7,33.82,1031
20181105,21:15:00,33.81,33.81,33.75,33.79,745
20181105,21:20:00,33.79,33.84,33.78,33.8,1252
20181105,21:25:00,33.8,33.87,33.74,33.86,1736
20181105,21:30:00,33.86,33.9,33.81,33.9,2102
20181105,21:35:00,33.9,33.91,33.83,33.89,1773
20181105,21:40:00,33.89,33.95,33.86,33.94,3368
20181105,21:45:00,33.95,33.99,33.9,33.96,3301
20181105,21:50:00,33.96,34.04,33.95,34.04,3918
20181105,21:55:00,34.04,34.05,33.98,34.02,8794
20181106,15:30:00,33.96,34.58,33.84,34.46,6349
20181106,15:35:00,34.46,34.59,34.35,34.52,4856
20181106,15:40:00,34.5,34.62,34.42,34.58,3289
20181106,15:45:00,34.59,34.64,34.5,34.59,2972
20181106,15:50:00,34.6,34.69,34.52,34.62,2263
20181106,15:55:00,34.62,34.74,34.59,34.66,2496
20181106,16:00:00,34.65,34.7,34.55,34.64,2033
20181106,16:05:00,34.65,34.65,34.4,34.46,3803
20181106,16:10:00,34.47,34.62,34.45,34.59,2133
20181106,16:15:00,34.6,34.74,34.6,34.71,2207
20181106,16:20:00,34.7,34.8,34.68,34.79,2020
20181106,16:25:00,34.79,34.82,34.66,34.7,2386
20181106,16:30:00,34.7,34.78,34.59,34.66,1954
20181106,16:35:00,34.66,34.67,34.4,34.43,3305
20181106,16:40:00,34.43,34.51,34.37,34.46,2018
20181106,16:45:00,34.46,34.49,34.31,34.36,1389
20181106,16:50:00,34.35,34.42,34.27,34.41,1676
20181106,16:55:00,34.41,34.42,34.26,34.27,1445
20181106,17:00:00,34.28,34.29,34.13,34.18,3090
20181106,17:05:00,34.18,34.27,34.15,34.2,1829
20181106,17:10:00,34.19,34.36,34.16,34.34,1809
20181106,17:15:00,34.34,34.37,34.24,34.25,1261
20181106,17:20:00,34.25,34.35,34.21,34.34,1885
20181106,17:25:00,34.34,34.36,34.25,34.25,1388
20181106,17:30:00,34.25,34.26,34.15,34.2,1555
20181106,17:35:00,34.2,34.39,34.2,34.37,1732
20181106,17:40:00,34.37,34.39,34.28,34.34,1362
20181106,17:45:00,34.35,34.35,34.24,34.31,1020
20181106,17:50:00,34.3,34.32,34.26,34.26,839
20181106,17:55:00,34.26,34.34,34.23,34.3,1342
20181106,18:00:00,34.3,34.31,34.24,34.26,740
20181106,18:05:00,34.26,34.35,34.25,34.28,656
20181106,18:10:00,34.29,34.3,34.25,34.29,669
20181106,18:15:00,34.3,34.39,34.26,34.39,994
20181106,18:20:00,34.39,34.41,34.29,34.36,1293
20181106,18:25:00,34.36,34.36,34.31,34.33,724
20181106,18:30:00,34.33,34.41,34.33,34.38,890
20181106,18:35:00,34.38,34.41,34.35,34.39,1029
20181106,18:40:00,34.4,34.46,34.39,34.43,993
20181106,18:45:00,34.43,34.46,34.41,34.43,753
20181106,18:50:00,34.43,34.43,34.35,34.36,927
20181106,18:55:00,34.37,34.37,34.27,34.31,1252
20181106,19:00:00,34.31,34.37,34.31,34.35,739
20181106,19:05:00,34.36,34.41,34.31,34.32,895
20181106,19:10:00,34.32,34.37,34.29,34.35,452
20181106,19:15:00,34.34,34.4,34.33,34.38,606
20181106,19:20:00,34.37,34.37,34.31,34.35,595
20181106,19:25:00,34.34,34.35,34.25,34.26,754
20181106,19:30:00,34.26,34.35,34.24,34.33,787
20181106,19:35:00,34.33,34.35,34.28,34.33,894
20181106,19:40:00,34.33,34.41,34.32,34.34,646
20181106,19:45:00,34.35,34.36,34.28,34.32,832
20181106,19:50:00,34.32,34.35,34.24,34.24,752
20181106,19:55:00,34.25,34.27,34.2,34.24,1403
20181106,20:00:00,34.24,34.26,34.2,34.24,1089
20181106,20:05:00,34.24,34.25,34.16,34.18,1073
20181106,20:10:00,34.17,34.22,34.16,34.18,933
20181106,20:15:00,34.18,34.21,34.13,34.18,1463
20181106,20:20:00,34.17,34.17,34.09,34.1,1020
20181106,20:25:00,34.11,34.11,34.0,34.04,2096
20181106,20:30:00,34.04,34.11,33.98,34.07,1503
20181106,20:35:00,34.08,34.14,34.07,34.09,1123
20181106,20:40:00,34.09,34.14,34.08,34.12,834
20181106,20:45:00,34.12,34.15,34.1,34.15,680
20181106,20:50:00,34.15,34.19,34.11,34.13,859
20181106,20:55:00,34.14,34.2,34.12,34.15,1043
20181106,21:00:00,34.15,34.18,34.09,34.16,1419
20181106,21:05:00,34.16,34.18,34.12,34.14,1596
20181106,21:10:00,34.14,34.23,34.13,34.23,2331
20181106,21:15:00,34.23,34.28,34.22,34.24,1178
20181106,21:20:00,34.24,34.24,34.15,34.22,1514
20181106,21:25:00,34.22,34.24,34.2,34.22,1237
20181106,21:30:00,34.22,34.28,34.19,34.22,2150
20181106,21:35:00,34.23,34.32,34.22,34.23,2061
20181106,21:40:00,34.24,34.26,34.16,34.16,1567
20181106,21:45:00,34.17,34.23,34.13,34.2,2643
20181106,21:50:00,34.2,34.34,34.19,34.34,3955
20181106,21:55:00,34.34,34.42,34.33,34.4,7695
20181107,15:30:00,34.75,34.87,34.46,34.85,7552
20181107,15:35:00,34.84,34.89,34.64,34.81,4701
20181107,15:40:00,34.82,34.86,34.52,34.59,2542
20181107,15:45:00,34.58,34.61,34.38,34.51,2696
20181107,15:50:00,34.51,34.7,34.46,34.62,2352
20181107,15:55:00,34.63,34.73,34.55,34.68,2007
20181107,16:00:00,34.68,34.98,34.63,34.9,5887
20181107,16:05:00,34.89,34.9,34.79,34.87,2235
20181107,16:10:00,34.87,34.94,34.8,34.9,1980
20181107,16:15:00,34.89,34.96,34.84,34.94,2131
20181107,16:20:00,34.95,34.98,34.87,34.91,2415
20181107,16:25:00,34.91,35.07,34.9,34.98,4105
20181107,16:30:00,34.98,35.11,34.95,35.02,3640
20181107,16:35:00,35.02,35.07,34.99,35.06,2458
20181107,16:40:00,35.06,35.1,35.02,35.03,2354
20181107,16:45:00,35.03,35.07,34.83,34.9,3243
20181107,16:50:00,34.91,34.93,34.78,34.8,2043
20181107,16:55:00,34.8,34.86,34.67,34.72,2311
20181107,17:00:00,34.72,34.74,34.61,34.63,2419
20181107,17:05:00,34.62,34.72,34.53,34.71,2953
20181107,17:10:00,34.72,34.8,34.7,34.73,1855
20181107,17:15:00,34.73,34.79,34.71,34.73,1299
20181107,17:20:00,34.72,34.87,34.69,34.86,2107
20181107,17:25:00,34.86,34.87,34.77,34.8,1116
20181107,17:30:00,34.81,34.86,34.79,34.82,1348
20181107,17:35:00,34.82,34.94,34.81,34.9,1071
20181107,17:40:00,34.9,34.97,34.9,34.93,1778
20181107,17:45:00,34.93,35.0,34.92,34.99,1072
20181107,17:50:00,35.0,35.07,34.91,35.07,3177
20181107,17:55:00,35.07,35.12,35.01,35.01,2818
20181107,18:00:00,35.02,35.02,34.94,34.98,1735
20181107,18:05:00,34.98,34.99,34.8,34.8,1880
20181107,18:10:00,34.8,34.81,34.67,34.7,1987
20181107,18:15:00,34.7,34.7,34.6,34.63,1698
20181107,18:20:00,34.64,34.67,34.62,34.67,1250
20181107,18:25:00,34.67,34.71,34.64,34.65,1483
20181107,18:30:00,34.65,34.77,34.61,34.76,1902
20181107,18:35:00,34.75,34.76,34.7,34.72,869
20181107,18:40:00,34.72,34.74,34.67,34.67,1319
20181107,18:45:00,34.68,34.72,34.63,34.7,1233
20181107,18:50:00,34.69,34.75,34.69,34.73,707
20181107,18:55:00,34.73,34.79,34.65,34.66,1111
20181107,19:00:00,34.66,34.77,34.65,34.67,1301
20181107,19:05:00,34.66,34.69,34.64,34.68,953
20181107,19:10:00,34.69,34.69,34.63,34.66,1669
20181107,19:15:00,34.66,34.71,34.63,34.69,1446
20181107,19:20:00,34.69,34.7,34.67,34.7,217
20181107,19:25:00,34.7,34.74,34.68,34.7,1171
20181107,19:30:00,34.71,34.75,34.7,34.73,1493
20181107,19:35:00,34.73,34.83,34.71,34.8,1322
20181107,19:40:00,34.8,34.85,34.73,34.76,1094
20181107,19:45:00,34.75,34.77,34.71,34.74,948
20181107,19:50:00,34.75,34.77,34.72,34.75,896
20181107,19:55:00,34.74,34.81,34.71,34.8,1286
20181107,20:00:00,34.8,34.82,34.77,34.77,860
20181107,20:05:00,34.78,34.81,34.75,34.79,1110
20181107,20:10:00,34.79,34.85,34.78,34.83,1415
20181107,20:15:00,34.83,34.85,34.75,34.77,1049
20181107,20:20:00,34.77,34.82,34.76,34.81,748
20181107,20:25:00,34.81,34.87,34.8,34.87,1085
20181107,20:30:00,34.86,34.93,34.86,34.86,1786
20181107,20:35:00,34.86,34.94,34.86,34.94,1020
20181107,20:40:00,34.93,34.99,34.87,34.88,2087
20181107,20:45:00,34.87,34.92,34.87,34.88,1212
20181107,20:50:00,34.89,34.92,34.86,34.88,955
20181107,20:55:00,34.88,34.9,34.83,34.87,1201
20181107,21:00:00,34.86,34.97,34.86,34.94,1977
20181107,21:05:00,34.94,34.98,34.93,34.95,1034
20181107,21:10:00,34.95,34.96,34.92,34.94,1219
20181107,21:15:00,34.94,34.95,34.9,34.93,1059
20181107,21:20:00,34.93,34.94,34.87,34.87,1198
20181107,21:25:00,34.88,34.92,34.87,34.92,1286
20181107,21:30:00,34.91,34.92,34.86,34.87,1421
20181107,21:35:00,34.87,34.88,34.83,34.88,1029
20181107,21:40:00,34.88,34.88,34.85,34.88,1112
20181107,21:45:00,34.88,34.95,34.87,34.89,3271
20181107,21:50:00,34.89,34.92,34.86,34.92,2280
20181107,21:55:00,34.92,34.99,34.92,34.98,5790
20181108,15:30:00,34.88,34.99,34.67,34.74,4243
