20180912,18:20:00,111.18,111.3,111.17,111.25,1057
20180912,18:25:00,111.25,111.33,111.21,111.31,1096
20180912,18:30:00,111.31,111.31,111.19,111.21,858
20180912,18:35:00,111.21,111.32,111.17,111.31,1378
20180912,18:40:00,111.31,111.45,111.3,111.38,1217
20180912,18:45:00,111.38,111.38,111.26,111.35,900
20180912,18:50:00,111.35,111.39,111.31,111.33,763
20180912,18:55:00,111.33,111.36,111.25,111.3,569
20180912,19:00:00,111.3,111.38,111.17,111.2,1107
20180912,19:05:00,111.19,111.26,111.19,111.22,728
20180912,19:10:00,111.21,111.31,111.2,111.22,944
20180912,19:15:00,111.22,111.23,111.04,111.13,994
20180912,19:20:00,111.13,111.31,111.13,111.28,950
20180912,19:25:00,111.28,111.36,111.26,111.34,909
20180912,19:30:00,111.34,111.44,111.31,111.35,909
20180912,19:35:00,111.35,111.38,111.3,111.35,457
20180912,19:40:00,111.35,111.39,111.2,111.21,954
20180912,19:45:00,111.21,111.21,111.12,111.16,868
20180912,19:50:00,111.14,111.19,111.09,111.16,798
20180912,19:55:00,111.15,111.24,111.12,111.19,708
20180912,20:00:00,111.19,111.29,111.18,111.28,762
20180912,20:05:00,111.29,111.29,111.04,111.09,1187
20180912,20:10:00,111.1,111.16,111.05,111.12,782
20180912,20:15:00,111.12,111.23,111.08,111.2,1062
20180912,20:20:00,111.21,111.29,111.18,111.22,916
20180912,20:25:00,111.22,111.25,111.16,111.17,637
20180912,20:30:00,111.18,111.25,111.11,111.15,833
20180912,20:35:00,111.15,111.21,111.12,111.21,620
20180912,20:40:00,111.21,111.25,111.13,111.23,615
20180912,20:45:00,111.23,111.27,111.06,111.25,1309
20180912,20:50:00,111.26,111.32,111.23,111.28,899
20180912,20:55:00,111.28,111.33,111.26,111.3,719
20180912,21:00:00,111.3,111.5,111.3,111.48,1517
20180912,21:05:00,111.48,111.58,111.46,111.51,1435
20180912,21:10:00,111.51,111.63,111.51,111.56,1317
20180912,21:15:00,111.56,111.61,111.53,111.6,1125
20180912,21:20:00,111.61,111.65,111.56,111.59,1467
20180912,21:25:00,111.59,111.71,111.58,111.7,1595
20180912,21:30:00,111.7,111.76,111.67,111.71,1810
20180912,21:35:00,111.72,111.75,111.66,111.7,1278
20180912,21:40:00,111.7,111.76,111.68,111.76,1455
20180912,21:45:00,111.76,111.77,111.59,111.6,2879
20180912,21:50:00,111.6,111.85,111.6,111.68,6903
20180912,21:55:00,111.68,111.76,111.62,111.67,5718
20180913,15:30:00,112.12,113.14,112.12,113.09,13276
20180913,15:35:00,113.08,113.35,113.08,113.25,5408
20180913,15:40:00,113.25,113.3,112.91,113.3,4527
20180913,15:45:00,113.29,113.73,113.29,113.66,5836
20180913,15:50:00,113.66,113.69,113.28,113.29,5769
20180913,15:55:00,113.29,113.34,112.95,113.03,6228
20180913,16:00:00,113.04,113.5,113.03,113.26,3924
20180913,16:05:00,113.27,113.35,113.08,113.35,3306
20180913,16:10:00,113.34,113.38,113.09,113.11,2397
20180913,16:15:00,113.11,113.3,112.92,113.15,5398
20180913,16:20:00,113.15,113.26,113.04,113.09,3878
20180913,16:25:00,113.09,113.21,112.95,113.16,2914
20180913,16:30:00,113.16,113.24,113.04,113.2,2277
20180913,16:35:00,113.2,113.21,112.83,112.83,3082
20180913,16:40:00,112.83,112.83,112.49,112.74,3939
20180913,16:45:00,112.74,112.9,112.68,112.83,1998
20180913,16:50:00,112.83,112.92,112.75,112.83,2584
20180913,16:55:00,112.83,112.94,112.79,112.91,2791
20180913,17:00:00,112.91,112.94,112.75,112.93,2266
20180913,17:05:00,112.93,113.2,112.93,113.15,3799
20180913,17:10:00,113.15,113.17,113.04,113.06,2968
20180913,17:15:00,113.06,113.06,112.87,112.9,1713
20180913,17:20:00,112.9,112.94,112.8,112.85,1944
20180913,17:25:00,112.84,112.9,112.72,112.82,4209
20180913,17:30:00,112.82,112.88,112.65,112.72,1923
20180913,17:35:00,112.73,112.94,112.71,112.85,1790
20180913,17:40:00,112.85,112.98,112.76,112.94,1619
20180913,17:45:00,112.95,113.03,112.84,113.0,1297
20180913,17:50:00,113.0,113.03,112.95,113.0,2035
20180913,17:55:00,113.0,113.01,112.86,112.92,2251
20180913,18:00:00,112.92,113.06,112.9,112.92,2242
20180913,18:05:00,112.93,112.98,112.84,112.91,1830
20180913,18:10:00,112.9,112.95,112.87,112.89,1007
20180913,18:15:00,112.89,112.93,112.8,112.88,1134
20180913,18:20:00,112.89,112.94,112.86,112.87,980
20180913,18:25:00,112.87,112.87,112.79,112.8,1109
20180913,18:30:00,112.8,112.82,112.77,112.78,732
20180913,18:35:00,112.77,112.92,112.77,112.91,1345
20180913,18:40:00,112.91,112.92,112.79,112.79,944
20180913,18:45:00,112.79,112.88,112.79,112.88,1091
20180913,18:50:00,112.88,112.9,112.74,112.77,1144
20180913,18:55:00,112.76,112.77,112.68,112.7,1290
20180913,19:00:00,112.71,112.71,112.61,112.64,1438
20180913,19:05:00,112.64,112.7,112.63,112.68,877
20180913,19:10:00,112.69,112.83,112.65,112.83,1304
20180913,19:15:00,112.81,112.84,112.77,112.83,1176
20180913,19:20:00,112.83,112.88,112.81,112.86,927
20180913,19:25:00,112.87,112.92,112.86,112.9,680
20180913,19:30:00,112.89,112.92,112.84,112.84,627
20180913,19:35:00,112.84,112.84,112.78,112.82,993
20180913,19:40:00,112.81,112.86,112.78,112.78,574
20180913,19:45:00,112.77,112.82,112.72,112.72,836
20180913,19:50:00,112.73,112.74,112.68,112.69,974
20180913,19:55:00,112.68,112.76,112.68,112.72,980
20180913,20:00:00,112.73,112.81,112.72,112.78,770
20180913,20:05:00,112.78,112.85,112.77,112.8,736
20180913,20:10:00,112.81,112.83,112.66,112.71,1678
20180913,20:15:00,112.7,112.71,112.49,112.56,1472
20180913,20:20:00,112.57,112.58,112.5,112.54,1115
20180913,20:25:00,112.55,112.55,112.48,112.5,1877
20180913,20:30:00,112.51,112.52,112.47,112.51,1092
20180913,20:35:00,112.51,112.53,112.46,112.49,1228
20180913,20:40:00,112.5,112.53,112.48,112.53,1302
20180913,20:45:00,112.53,112.6,112.53,112.54,1035
20180913,20:50:00,112.55,112.57,112.49,112.55,1623
20180913,20:55:00,112.55,112.73,112.54,112.7,1560
20180913,21:00:00,112.71,112.72,112.58,112.61,1079
20180913,21:05:00,112.6,112.61,112.53,112.58,1306
20180913,21:10:00,112.58,112.64,112.56,112.57,2022
20180913,21:15:00,112.56,112.56,112.47,112.5,1937
20180913,21:20:00,112.5,112.52,112.46,112.46,1683
20180913,21:25:00,112.46,112.54,112.43,112.51,2024
20180913,21:30:00,112.5,112.52,112.46,112.49,2081
20180913,21:35:00,112.5,112.55,112.48,112.52,2196
20180913,21:40:00,112.53,112.55,112.49,112.53,2214
20180913,21:45:00,112.54,112.63,112.49,112.62,3428
20180913,21:50:00,112.63,112.86,112.62,112.84,6303
20180913,21:55:00,112.84,112.94,112.83,112.91,10262
20180914,15:30:00,113.36,113.54,113.25,113.28,6286
20180914,15:35:00,113.28,113.43,113.22,113.31,2534
20180914,15:40:00,113.31,113.58,113.24,113.24,2586
20180914,15:45:00,113.24,113.24,112.89,113.05,2634
20180914,15:50:00,113.05,113.16,113.0,113.15,1883
20180914,15:55:00,113.15,113.27,113.09,113.24,1728
20180914,16:00:00,113.25,113.38,113.13,113.22,3193
20180914,16:05:00,113.22,113.4,113.21,113.29,4169
20180914,16:10:00,113.29,113.44,113.26,113.35,1643
20180914,16:15:00,113.35,113.6,113.34,113.48,2911
20180914,16:20:00,113.49,113.55,113.43,113.5,1926
20180914,16:25:00,113.5,113.5,113.37,113.4,1148
20180914,16:30:00,113.41,113.67,113.4,113.67,2478
20180914,16:35:00,113.67,113.73,113.57,113.62,2553
20180914,16:40:00,113.61,113.65,113.56,113.64,1798
20180914,16:45:00,113.63,113.69,113.49,113.5,3406
20180914,16:50:00,113.5,113.57,113.42,113.57,2010
20180914,16:55:00,113.57,113.66,113.56,113.61,1356
20180914,17:00:00,113.61,113.61,113.33,113.34,3092
20180914,17:05:00,113.33,113.43,113.31,113.4,2099
20180914,17:10:00,113.4,113.4,113.09,113.13,3158
20180914,17:15:00,113.13,113.15,113.04,113.1,2863
20180914,17:20:00,113.1,113.2,113.03,113.2,2422
20180914,17:25:00,113.19,113.24,113.12,113.24,1696
20180914,17:30:00,113.25,113.35,113.23,113.32,1244
20180914,17:35:00,113.33,113.35,113.26,113.33,1122
20180914,17:40:00,113.33,113.35,113.3,113.35,966
20180914,17:45:00,113.34,113.41,113.32,113.4,854
20180914,17:50:00,113.41,113.48,113.39,113.42,1186
20180914,17:55:00,113.42,113.47,113.41,113.47,875
20180914,18:00:00,113.47,113.49,113.06,113.3,7537
20180914,18:05:00,113.28,113.29,113.08,113.12,2726
20180914,18:10:00,113.12,113.13,112.91,112.99,2874
20180914,18:15:00,112.99,113.1,112.87,112.88,1672
20180914,18:20:00,112.88,112.96,112.62,112.68,2132
20180914,18:25:00,112.67,112.82,112.59,112.64,2115
20180914,18:30:00,112.65,112.79,112.57,112.78,1220
20180914,18:35:00,112.79,112.87,112.73,112.79,1962
20180914,18:40:00,112.79,112.95,112.78,112.91,1091
20180914,18:45:00,112.91,113.04,112.88,113.02,888
20180914,18:50:00,113.01,113.01,112.88,112.9,1097
20180914,18:55:00,112.88,113.0,112.82,112.83,837
20180914,19:00:00,112.82,112.84,112.74,112.8,1145
20180914,19:05:00,112.8,112.8,112.48,112.54,1604
20180914,19:10:00,112.53,112.7,112.44,112.65,1159
20180914,19:15:00,112.65,112.8,112.64,112.78,707
20180914,19:20:00,112.79,112.91,112.77,112.9,1504
20180914,19:25:00,112.91,112.97,112.9,112.93,620
20180914,19:30:00,112.93,113.18,112.93,113.18,1881
20180914,19:35:00,113.18,113.23,113.16,113.17,1217
20180914,19:40:00,113.18,113.18,113.1,113.12,663
20180914,19:45:00,113.13,113.16,113.06,113.13,646
20180914,19:50:00,113.14,113.29,113.13,113.26,1001
20180914,19:55:00,113.27,113.28,113.19,113.23,684
20180914,20:00:00,113.23,113.34,113.21,113.24,1120
20180914,20:05:00,113.25,113.29,113.21,113.25,663
20180914,20:10:00,113.26,113.29,113.14,113.16,1073
20180914,20:15:00,113.16,113.2,113.1,113.12,806
20180914,20:20:00,113.12,113.22,113.11,113.16,842
20180914,20:25:00,113.16,113.17,113.09,113.14,841
20180914,20:30:00,113.15,113.17,113.04,113.11,913
20180914,20:35:00,113.11,113.18,113.1,113.16,610
20180914,20:40:00,113.15,113.2,113.12,113.2,537
20180914,20:45:00,113.2,113.2,113.13,113.17,748
20180914,20:50:00,113.18,113.22,113.15,113.21,829
20180914,20:55:00,113.21,113.24,113.17,113.19,878
20180914,21:00:00,113.19,113.24,113.16,113.2,685
20180914,21:05:00,113.2,113.25,113.19,113.22,668
20180914,21:10:00,113.22,113.25,113.19,113.23,847
20180914,21:15:00,113.23,113.27,113.18,113.26,1070
20180914,21:20:00,113.25,113.26,113.18,113.18,671
20180914,21:25:00,113.19,113.19,113.11,113.12,1021
20180914,21:30:00,113.11,113.24,113.11,113.23,1505
20180914,21:35:00,113.23,113.27,113.19,113.26,1419
20180914,21:40:00,113.26,113.3,113.22,113.3,1271
20180914,21:45:00,113.29,113.41,113.28,113.39,2663
20180914,21:50:00,113.4,113.57,113.37,113.48,4356
20180914,21:55:00,113.48,113.54,113.31,113.35,7609
20180917,15:30:00,113.69,113.7,113.33,113.42,9968
20180917,15:35:00,113.41,113.41,112.92,113.05,4587
20180917,15:40:00,113.05,113.31,112.98,113.31,3237
20180917,15:45:00,113.31,113.4,113.2,113.28,1536
20180917,15:50:00,113.28,113.5,113.26,113.34,1926
20180917,15:55:00,113.35,113.59,113.35,113.52,2133
20180917,16:00:00,113.52,113.52,113.03,113.12,3419
20180917,16:05:00,113.12,113.17,112.8,112.94,4216
20180917,16:10:00,112.95,113.02,112.84,112.88,2275
20180917,16:15:00,112.88,112.89,112.64,112.79,3813
20180917,16:20:00,112.78,112.86,112.75,112.78,1933
20180917,16:25:00,112.78,112.85,112.78,112.83,1922
20180917,16:30:00,112.83,112.94,112.72,112.92,2021
20180917,16:35:00,112.93,112.99,112.85,112.97,1524
20180917,16:40:00,112.97,113.01,112.92,112.95,1320
20180917,16:45:00,112.96,112.96,112.66,112.7,1735
20180917,16:50:00,112.7,112.75,112.56,112.57,1567
20180917,16:55:00,112.56,112.56,112.4,112.48,2820
20180917,17:00:00,112.48,112.64,112.48,112.55,2067
20180917,17:05:00,112.55,112.57,112.39,112.51,2291
20180917,17:10:00,112.51,112.65,112.5,112.65,1540
20180917,17:15:00,112.65,112.75,112.48,112.5,1798
20180917,17:20:00,112.51,112.65,112.44,112.59,1350
20180917,17:25:00,112.59,112.6,112.43,112.5,822
20180917,17:30:00,112.5,112.58,112.45,112.47,1338
20180917,17:35:00,112.46,112.57,112.41,112.53,1758
20180917,17:40:00,112.52,112.6,112.51,112.59,811
20180917,17:45:00,112.59,112.62,112.46,112.51,1132
20180917,17:50:00,112.5,112.61,112.49,112.54,917
20180917,17:55:00,112.54,112.63,112.54,112.6,1797
20180917,18:00:00,112.6,112.73,112.6,112.67,1207
20180917,18:05:00,112.66,112.66,112.57,112.63,1338
20180917,18:10:00,112.64,112.69,112.61,112.66,1122
20180917,18:15:00,112.67,112.7,112.59,112.67,1336
20180917,18:20:00,112.68,112.72,112.62,112.68,917
20180917,18:25:00,112.67,112.73,112.57,112.57,1111
20180917,18:30:00,112.58,112.6,112.46,112.48,1792
20180917,18:35:00,112.49,112.57,112.43,112.53,1781
20180917,18:40:00,112.52,112.55,112.47,112.54,713
20180917,18:45:00,112.53,112.68,112.53,112.68,550
20180917,18:50:00,112.67,112.74,112.59,112.59,1008
20180917,18:55:00,112.59,112.75,112.53,112.73,1130
20180917,19:00:00,112.72,112.79,112.7,112.71,1071
20180917,19:05:00,112.71,112.75,112.69,112.73,784
20180917,19:10:00,112.73,112.74,112.66,112.66,635
20180917,19:15:00,112.66,112.72,112.63,112.65,466
20180917,19:20:00,112.65,112.66,112.55,112.57,876
20180917,19:25:00,112.58,112.62,112.52,112.56,871
20180917,19:30:00,112.56,112.58,112.48,112.57,1256
20180917,19:35:00,112.57,112.57,112.47,112.54,1295
20180917,19:40:00,112.54,112.64,112.52,112.61,1024
20180917,19:45:00,112.61,112.67,112.59,112.66,725
20180917,19:50:00,112.65,112.76,112.6,112.76,1120
20180917,19:55:00,112.76,112.89,112.63,112.66,1969
20180917,20:00:00,112.65,112.67,112.59,112.59,855
20180917,20:05:00,112.59,112.71,112.58,112.68,655
20180917,20:10:00,112.68,112.74,112.65,112.72,1104
20180917,20:15:00,112.72,112.81,112.71,112.74,998
20180917,20:20:00,112.74,112.82,112.74,112.79,1233
20180917,20:25:00,112.78,112.85,112.72,112.72,1585
20180917,20:30:00,112.73,112.77,112.7,112.72,821
20180917,20:35:00,112.73,112.76,112.66,112.68,824
20180917,20:40:00,112.68,112.71,112.64,112.68,611
20180917,20:45:00,112.67,112.68,112.6,112.63,836
20180917,20:50:00,112.63,112.69,112.6,112.64,1242
20180917,20:55:00,112.65,112.72,112.53,112.58,1403
20180917,21:00:00,112.58,112.62,112.52,112.52,1733
20180917,21:05:00,112.53,112.57,112.33,112.4,2184
20180917,21:10:00,112.41,112.43,112.33,112.35,1710
20180917,21:15:00,112.35,112.38,112.11,112.12,3233
20180917,21:20:00,112.12,112.16,112.02,112.11,2127
20180917,21:25:00,112.11,112.25,112.06,112.18,1721
20180917,21:30:00,112.19,112.21,112.04,112.06,2541
20180917,21:35:00,112.06,112.16,111.95,111.98,3319
20180917,21:40:00,111.98,112.0,111.86,111.98,3647
20180917,21:45:00,111.97,112.23,111.97,112.21,3308
20180917,21:50:00,112.22,112.25,112.02,112.08,5563
20180917,21:55:00,112.09,112.23,112.07,112.18,9289
20180918,15:30:00,112.07,113.12,111.72,112.97,9470
20180918,15:35:00,112.97,113.13,112.76,113.04,3800
20180918,15:40:00,113.04,113.21,112.62,112.73,3744
20180918,15:45:00,112.74,113.0,112.74,112.91,2964
20180918,15:50:00,112.92,113.19,112.85,113.15,2818
20180918,15:55:00,113.14,113.29,113.13,113.23,4090
20180918,16:00:00,113.23,113.48,113.16,113.36,5161
20180918,16:05:00,113.36,113.41,113.14,113.17,3142
20180918,16:10:00,113.17,113.39,113.11,113.33,2787
20180918,16:15:00,113.34,113.49,113.34,113.47,2508
20180918,16:20:00,113.47,113.5,113.37,113.37,2524
20180918,16:25:00,113.37,113.4,113.25,113.35,1925
20180918,16:30:00,113.35,113.37,113.15,113.19,2117
20180918,16:35:00,113.18,113.26,113.17,113.19,1223
20180918,16:40:00,113.19,113.39,113.06,113.33,2758
20180918,16:45:00,113.33,113.45,113.23,113.27,2689
20180918,16:50:00,113.27,113.34,113.13,113.15,2054
20180918,16:55:00,113.16,113.26,113.14,113.21,2143
20180918,17:00:00,113.2,113.26,113.16,113.2,2274
20180918,17:05:00,113.21,113.25,113.19,113.23,1959
20180918,17:10:00,113.23,113.29,113.21,113.29,2172
20180918,17:15:00,113.29,113.34,113.17,113.19,2066
20180918,17:20:00,113.19,113.32,113.18,113.31,1803
20180918,17:25:00,113.32,113.35,113.22,113.29,2394
20180918,17:30:00,113.29,113.35,113.27,113.35,1565
20180918,17:35:00,113.35,113.41,113.29,113.33,1852
20180918,17:40:00,113.34,113.36,113.23,113.28,2071
20180918,17:45:00,113.27,113.41,113.27,113.36,1601
20180918,17:50:00,113.35,113.42,113.32,113.42,1412
20180918,17:55:00,113.41,113.54,113.41,113.54,1945
20180918,18:00:00,113.54,113.7,113.54,113.62,2886
20180918,18:05:00,113.62,113.63,113.47,113.5,1248
20180918,18:10:00,113.5,113.52,113.37,113.39,1407
20180918,18:15:00,113.4,113.42,113.28,113.3,1292
20180918,18:20:00,113.3,113.4,113.29,113.36,1009
20180918,18:25:00,113.36,113.48,113.35,113.44,1083
20180918,18:30:00,113.43,113.49,113.37,113.44,1326
20180918,18:35:00,113.44,113.51,113.4,113.5,1074
20180918,18:40:00,113.5,113.52,113.38,113.41,1378
20180918,18:45:00,113.41,113.49,113.41,113.42,1287
20180918,18:50:00,113.42,113.46,113.31,113.37,1174
20180918,18:55:00,113.37,113.5,113.36,113.41,2081
20180918,19:00:00,113.42,113.48,113.39,113.42,824
20180918,19:05:00,113.42,113.47,113.41,113.45,560
20180918,19:10:00,113.44,113.5,113.42,113.46,1065
20180918,19:15:00,113.47,113.48,113.39,113.41,733
20180918,19:20:00,113.41,113.43,113.33,113.39,941
20180918,19:25:00,113.39,113.4,113.32,113.36,1205
20180918,19:30:00,113.36,113.39,113.26,113.32,1162
20180918,19:35:00,113.32,113.41,113.29,113.39,1206
20180918,19:40:00,113.39,113.43,113.35,113.42,1111
20180918,19:45:00,113.42,113.49,113.38,113.48,870
20180918,19:50:00,113.48,113.56,113.47,113.54,927
20180918,19:55:00,113.54,113.61,113.54,113.6,820
20180918,20:00:00,113.59,113.62,113.56,113.61,1077
20180918,20:05:00,113.61,113.62,113.5,113.51,826
20180918,20:10:00,113.52,113.58,113.52,113.55,804
20180918,20:15:00,113.55,113.58,113.53,113.57,697
20180918,20:20:00,113.57,113.62,113.5,113.6,957
20180918,20:25:00,113.61,113.66,113.59,113.62,1100
20180918,20:30:00,113.62,113.63,113.6,113.61,900
20180918,20:35:00,113.6,113.69,113.6,113.62,974
20180918,20:40:00,113.62,113.68,113.61,113.65,816
20180918,20:45:00,113.65,113.69,113.63,113.65,939
20180918,20:50:00,113.64,113.65,113.56,113.59,896
20180918,20:55:00,113.6,113.61,113.48,113.53,943
20180918,21:00:00,113.52,113.61,113.49,113.6,973
20180918,21:05:00,113.59,113.6,113.49,113.54,792
20180918,21:10:00,113.54,113.57,113.49,113.55,938
20180918,21:15:00,113.54,113.57,113.49,113.52,1423
20180918,21:20:00,113.52,113.59,113.52,113.54,1253
20180918,21:25:00,113.55,113.59,113.52,113.58,1101
20180918,21:30:00,113.57,113.59,113.45,113.46,1641
20180918,21:35:00,113.46,113.46,113.36,113.41,1795
20180918,21:40:00,113.41,113.49,113.38,113.41,2137
20180918,21:45:00,113.41,113.48,113.3,113.45,3420
20180918,21:50:00,113.44,113.45,113.21,113.22,6398
20180918,21:55:00,113.23,113.42,113.21,113.22,16787
20180919,15:30:00,113.05,113.32,112.97,113.21,7691
20180919,15:35:00,113.21,113.29,112.47,112.51,4119
20180919,15:40:00,112.51,112.55,112.3,112.4,3895
20180919,15:45:00,112.41,112.41,111.95,112.01,5207
20180919,15:50:00,112.01,112.01,111.76,111.87,5203
20180919,15:55:00,111.87,111.89,111.74,111.87,3751
20180919,16:00:00,111.87,112.11,111.82,112.04,3552
20180919,16:05:00,112.05,112.08,111.86,111.94,3285
20180919,16:10:00,111.95,111.95,111.71,111.71,3824
20180919,16:15:00,111.7,111.75,111.56,111.58,3032
20180919,16:20:00,111.58,111.76,111.5,111.75,5125
20180919,16:25:00,111.75,111.88,111.66,111.79,2542
20180919,16:30:00,111.79,111.95,111.7,111.9,3398
20180919,16:35:00,111.91,111.99,111.86,111.93,1983
20180919,16:40:00,111.93,112.0,111.88,111.95,1285
20180919,16:45:00,111.93,111.94,111.75,111.76,1726
20180919,16:50:00,111.76,111.77,111.59,111.65,2421
20180919,16:55:00,111.65,111.69,111.5,111.63,2029
20180919,17:00:00,111.64,111.73,111.52,111.73,2618
20180919,17:05:00,111.74,112.03,111.73,112.03,3225
20180919,17:10:00,112.05,112.25,112.02,112.1,3074
20180919,17:15:00,112.09,112.27,112.03,112.08,1685
20180919,17:20:00,112.09,112.16,112.02,112.07,1262
20180919,17:25:00,112.06,112.11,111.96,112.06,1581
20180919,17:30:00,112.05,112.06,111.94,111.98,1276
20180919,17:35:00,111.97,112.0,111.88,111.96,960
20180919,17:40:00,111.96,111.99,111.79,111.82,1823
20180919,17:45:00,111.81,111.82,111.6,111.72,2028
20180919,17:50:00,111.71,111.9,111.69,111.77,1456
20180919,17:55:00,111.78,111.9,111.78,111.88,1305
20180919,18:00:00,111.87,111.89,111.76,111.77,954
20180919,18:05:00,111.76,111.77,111.66,111.76,1225
20180919,18:10:00,111.76,111.76,111.6,111.64,1153
20180919,18:15:00,111.65,111.7,111.56,111.64,1338
20180919,18:20:00,111.64,111.69,111.58,111.63,1280
20180919,18:25:00,111.63,111.65,111.46,111.48,2728
20180919,18:30:00,111.47,111.5,111.27,111.27,2546
20180919,18:35:00,111.28,111.33,111.08,111.15,2209
20180919,18:40:00,111.15,111.26,111.12,111.19,1749
20180919,18:45:00,111.18,111.19,111.05,111.12,2760
20180919,18:50:00,111.12,111.2,111.11,111.19,1399
20180919,18:55:00,111.2,111.28,111.18,111.27,1540
20180919,19:00:00,111.26,111.3,111.19,111.2,1642
20180919,19:05:00,111.21,111.21,111.03,111.07,1803
20180919,19:10:00,111.08,111.2,111.06,111.15,1467
20180919,19:15:00,111.15,111.27,111.14,111.19,1546
20180919,19:20:00,111.18,111.24,111.14,111.22,992
20180919,19:25:00,111.22,111.29,111.16,111.23,1209
20180919,19:30:00,111.23,111.37,111.22,111.33,1255
20180919,19:35:00,111.33,111.49,111.29,111.43,1388
20180919,19:40:00,111.43,111.5,111.4,111.47,1076
20180919,19:45:00,111.47,111.48,111.43,111.46,1008
20180919,19:50:00,111.46,111.58,111.45,111.55,1213
20180919,19:55:00,111.55,111.57,111.51,111.56,702
20180919,20:00:00,111.55,111.58,111.52,111.55,972
20180919,20:05:00,111.55,111.57,111.49,111.51,951
20180919,20:10:00,111.51,111.56,111.45,111.55,1020
20180919,20:15:00,111.56,111.57,111.45,111.47,1232
20180919,20:20:00,111.47,111.53,111.46,111.52,747
20180919,20:25:00,111.52,111.53,111.48,111.52,704
20180919,20:30:00,111.53,111.56,111.44,111.44,1037
20180919,20:35:00,111.45,111.5,111.42,111.46,1225
20180919,20:40:00,111.46,111.49,111.42,111.44,901
20180919,20:45:00,111.44,111.55,111.43,111.54,1210
20180919,20:50:00,111.54,111.56,111.52,111.56,793
20180919,20:55:00,111.56,111.58,111.48,111.49,919
20180919,21:00:00,111.48,111.62,111.47,111.59,1269
20180919,21:05:00,111.59,111.59,111.5,111.51,1037
20180919,21:10:00,111.51,111.55,111.5,111.52,1124
20180919,21:15:00,111.53,111.64,111.52,111.62,1284
20180919,21:20:00,111.63,111.75,111.6,111.72,2090
20180919,21:25:00,111.72,111.76,111.64,111.67,1859
20180919,21:30:00,111.66,111.73,111.66,111.7,2009
20180919,21:35:00,111.7,111.79,111.68,111.76,2127
20180919,21:40:00,111.77,111.87,111.76,111.85,2583
20180919,21:45:00,111.84,111.85,111.76,111.79,2016
20180919,21:50:00,111.79,111.95,111.71,111.73,4534
20180919,21:55:00,111.73,111.74,111.6,111.7,9424
20180920,15:30:00,112.29,112.69,112.01,112.02,10267
20180920,15:35:00,112.02,112.36,111.93,112.15,6990
20180920,15:40:00,112.16,112.64,112.09,112.57,3868
20180920,15:45:00,112.58,112.9,112.49,112.88,4702
20180920,15:50:00,112.88,112.92,112.68,112.89,2648
20180920,15:55:00,112.89,113.14,112.85,113.14,3375
20180920,16:00:00,113.15,113.69,113.1,113.65,6195
20180920,16:05:00,113.64,113.72,113.46,113.5,3740
20180920,16:10:00,113.5,113.58,113.38,113.44,2056
20180920,16:15:00,113.44,113.58,113.38,113.56,2020
20180920,16:20:00,113.56,113.71,113.55,113.62,3708
20180920,16:25:00,113.62,113.62,113.4,113.53,2757
20180920,16:30:00,113.53,113.71,113.52,113.61,2310
20180920,16:35:00,113.61,113.68,113.41,113.68,2571
20180920,16:40:00,113.66,113.77,113.66,113.75,3340
20180920,16:45:00,113.75,113.8,113.66,113.69,2899
20180920,16:50:00,113.68,113.73,113.59,113.69,2244
20180920,16:55:00,113.69,113.74,113.56,113.58,2308
20180920,17:00:00,113.58,113.67,113.55,113.6,1964
20180920,17:05:00,113.61,113.66,113.54,113.64,1565
20180920,17:10:00,113.64,113.64,113.51,113.57,1067
20180920,17:15:00,113.58,113.66,113.52,113.62,1176
20180920,17:20:00,113.62,113.7,113.58,113.65,1351
20180920,17:25:00,113.66,113.73,113.57,113.68,2024
20180920,17:30:00,113.69,113.77,113.6,113.67,1663
20180920,17:35:00,113.67,113.8,113.64,113.67,2153
20180920,17:40:00,113.67,113.79,113.67,113.73,1660
20180920,17:45:00,113.73,113.8,113.59,113.64,1853
20180920,17:50:00,113.64,113.66,113.5,113.53,1292
20180920,17:55:00,113.53,113.54,113.42,113.5,2051
20180920,18:00:00,113.51,113.52,113.34,113.34,1553
20180920,18:05:00,113.34,113.4,113.26,113.3,2019
20180920,18:10:00,113.3,113.36,113.3,113.33,846
20180920,18:15:00,113.33,113.41,113.33,113.34,1072
20180920,18:20:00,113.35,113.41,113.31,113.4,801
20180920,18:25:00,113.4,113.49,113.39,113.48,871
20180920,18:30:00,113.48,113.49,113.4,113.42,722
20180920,18:35:00,113.43,113.53,113.42,113.5,1210
20180920,18:40:00,113.5,113.51,113.39,113.47,1386
20180920,18:45:00,113.47,113.5,113.41,113.46,890
20180920,18:50:00,113.46,113.46,113.39,113.43,941
20180920,18:55:00,113.43,113.44,113.38,113.4,1137
20180920,19:00:00,113.41,113.46,113.39,113.44,926
20180920,19:05:00,113.45,113.48,113.42,113.44,1362
20180920,19:10:00,113.45,113.49,113.41,113.41,1159
20180920,19:15:00,113.41,113.42,113.35,113.38,976
20180920,19:20:00,113.39,113.42,113.36,113.4,803
20180920,19:25:00,113.4,113.46,113.4,113.44,947
20180920,19:30:00,113.44,113.49,113.43,113.45,1105
20180920,19:35:00,113.45,113.47,113.43,113.46,939
20180920,19:40:00,113.46,113.47,113.4,113.41,1080
20180920,19:45:00,113.4,113.41,113.27,113.35,1378
20180920,19:50:00,113.35,113.4,113.33,113.34,890
