20181004,16:10:00,37.89,37.89,37.83,37.84,1381
20181004,16:15:00,37.85,37.87,37.79,37.82,1277
20181004,16:20:00,37.81,37.81,37.71,37.73,1575
20181004,16:25:00,37.72,37.8,37.68,37.74,1325
20181004,16:30:00,37.74,37.75,37.6,37.66,1225
20181004,16:35:00,37.66,37.86,37.64,37.8,2261
20181004,16:40:00,37.8,37.84,37.7,37.82,1172
20181004,16:45:00,37.83,37.92,37.83,37.9,670
20181004,16:50:00,37.9,38.0,37.89,37.91,1017
20181004,16:55:00,37.92,37.96,37.89,37.91,804
20181004,17:00:00,37.91,38.08,37.9,38.07,1133
20181004,17:05:00,38.06,38.08,37.93,37.93,974
20181004,17:10:00,37.94,37.99,37.92,37.93,1328
20181004,17:15:00,37.93,37.96,37.9,37.9,958
20181004,17:20:00,37.91,37.99,37.88,37.99,879
20181004,17:25:00,37.99,38.03,37.91,37.91,818
20181004,17:30:00,37.92,37.98,37.88,37.88,833
20181004,17:35:00,37.88,37.89,37.74,37.75,1012
20181004,17:40:00,37.75,37.81,37.74,37.75,1099
20181004,17:45:00,37.74,37.82,37.73,37.78,647
20181004,17:50:00,37.79,37.81,37.73,37.81,811
20181004,17:55:00,37.81,37.82,37.77,37.79,806
20181004,18:00:00,37.79,37.79,37.68,37.68,650
20181004,18:05:00,37.69,37.74,37.65,37.68,1483
20181004,18:10:00,37.67,37.69,37.61,37.63,1063
20181004,18:15:00,37.63,37.66,37.58,37.66,1824
20181004,18:20:00,37.66,37.67,37.58,37.63,914
20181004,18:25:00,37.64,37.71,37.59,37.71,1909
20181004,18:30:00,37.7,37.76,37.67,37.73,1218
20181004,18:35:00,37.74,37.79,37.73,37.76,858
20181004,18:40:00,37.76,37.78,37.73,37.73,673
20181004,18:45:00,37.73,37.76,37.68,37.7,463
20181004,18:50:00,37.7,37.75,37.66,37.68,980
20181004,18:55:00,37.68,37.68,37.6,37.67,754
20181004,19:00:00,37.67,37.7,37.64,37.7,840
20181004,19:05:00,37.7,37.76,37.68,37.71,764
20181004,19:10:00,37.71,37.72,37.64,37.64,816
20181004,19:15:00,37.65,37.71,37.64,37.64,982
20181004,19:20:00,37.64,37.67,37.58,37.61,1559
20181004,19:25:00,37.62,37.65,37.58,37.59,661
20181004,19:30:00,37.59,37.64,37.57,37.63,671
20181004,19:35:00,37.63,37.64,37.58,37.62,522
20181004,19:40:00,37.62,37.69,37.61,37.67,642
20181004,19:45:00,37.67,37.68,37.6,37.61,754
20181004,19:50:00,37.6,37.64,37.59,37.61,736
20181004,19:55:00,37.6,37.6,37.51,37.54,855
20181004,20:00:00,37.54,37.6,37.52,37.59,749
20181004,20:05:00,37.6,37.63,37.56,37.61,574
20181004,20:10:00,37.6,37.63,37.56,37.62,955
20181004,20:15:00,37.62,37.63,37.54,37.55,974
20181004,20:20:00,37.55,37.57,37.5,37.55,1222
20181004,20:25:00,37.55,37.68,37.55,37.67,822
20181004,20:30:00,37.68,37.73,37.64,37.73,922
20181004,20:35:00,37.73,37.84,37.71,37.79,1148
20181004,20:40:00,37.8,37.81,37.74,37.74,842
20181004,20:45:00,37.75,37.81,37.73,37.8,654
20181004,20:50:00,37.81,37.84,37.79,37.82,464
20181004,20:55:00,37.83,37.85,37.8,37.83,601
20181004,21:00:00,37.83,37.87,37.8,37.86,602
20181004,21:05:00,37.86,37.94,37.86,37.93,1043
20181004,21:10:00,37.92,37.93,37.87,37.89,568
20181004,21:15:00,37.89,37.94,37.88,37.91,625
20181004,21:20:00,37.91,37.93,37.89,37.91,695
20181004,21:25:00,37.9,37.91,37.82,37.82,672
20181004,21:30:00,37.82,37.85,37.8,37.81,1351
20181004,21:35:00,37.81,37.84,37.78,37.78,1109
20181004,21:40:00,37.78,37.88,37.78,37.88,1434
20181004,21:45:00,37.88,37.9,37.85,37.87,2438
20181004,21:50:00,37.88,37.92,37.85,37.91,2323
20181004,21:55:00,37.91,37.92,37.87,37.89,5214
20181005,15:30:00,37.82,37.98,37.63,37.88,2246
20181005,15:35:00,37.88,38.01,37.86,37.91,830
20181005,15:40:00,37.91,38.04,37.9,37.93,605
20181005,15:45:00,37.93,38.05,37.87,37.88,1265
20181005,15:50:00,37.88,37.88,37.71,37.73,899
20181005,15:55:00,37.73,37.73,37.66,37.68,801
20181005,16:00:00,37.67,37.73,37.62,37.65,679
20181005,16:05:00,37.65,37.7,37.61,37.61,759
20181005,16:10:00,37.62,37.66,37.57,37.61,541
20181005,16:15:00,37.6,37.66,37.55,37.58,825
20181005,16:20:00,37.58,37.67,37.55,37.67,701
20181005,16:25:00,37.67,37.71,37.6,37.62,654
20181005,16:30:00,37.61,37.63,37.54,37.58,456
20181005,16:35:00,37.58,37.61,37.53,37.54,603
20181005,16:40:00,37.54,37.54,37.47,37.48,890
20181005,16:45:00,37.47,37.49,37.39,37.4,946
20181005,16:50:00,37.4,37.49,37.35,37.43,1134
20181005,16:55:00,37.42,37.5,37.41,37.47,796
20181005,17:00:00,37.47,37.48,37.36,37.37,1346
20181005,17:05:00,37.37,37.48,37.36,37.36,938
20181005,17:10:00,37.37,37.43,37.33,37.42,933
20181005,17:15:00,37.43,37.44,37.29,37.34,1087
20181005,17:20:00,37.34,37.37,37.29,37.37,805
20181005,17:25:00,37.38,37.39,37.28,37.31,577
20181005,17:30:00,37.3,37.33,37.25,37.32,1455
20181005,17:35:00,37.32,37.41,37.29,37.35,657
20181005,17:40:00,37.34,37.35,37.19,37.23,818
20181005,17:45:00,37.23,37.24,37.16,37.23,781
20181005,17:50:00,37.23,37.23,37.13,37.15,731
20181005,17:55:00,37.15,37.2,37.13,37.17,694
20181005,18:00:00,37.18,37.23,37.16,37.21,688
20181005,18:05:00,37.2,37.23,37.16,37.18,841
20181005,18:10:00,37.18,37.19,37.1,37.12,602
20181005,18:15:00,37.11,37.14,37.09,37.12,916
20181005,18:20:00,37.12,37.15,37.09,37.13,1057
20181005,18:25:00,37.13,37.13,37.09,37.11,678
20181005,18:30:00,37.12,37.12,37.01,37.07,1256
20181005,18:35:00,37.07,37.1,37.04,37.09,1305
20181005,18:40:00,37.09,37.16,37.05,37.14,1861
20181005,18:45:00,37.14,37.16,37.1,37.16,745
20181005,18:50:00,37.16,37.2,37.11,37.19,791
20181005,18:55:00,37.19,37.2,37.09,37.1,805
20181005,19:00:00,37.1,37.11,37.01,37.07,875
20181005,19:05:00,37.07,37.15,37.05,37.09,738
20181005,19:10:00,37.09,37.13,37.04,37.13,978
20181005,19:15:00,37.13,37.17,37.12,37.14,856
20181005,19:20:00,37.13,37.14,37.01,37.02,1626
20181005,19:25:00,37.03,37.09,36.98,37.08,1307
20181005,19:30:00,37.08,37.17,37.08,37.1,920
20181005,19:35:00,37.09,37.15,37.06,37.13,688
20181005,19:40:00,37.13,37.29,37.13,37.29,768
20181005,19:45:00,37.29,37.3,37.26,37.29,426
20181005,19:50:00,37.29,37.31,37.25,37.29,484
20181005,19:55:00,37.29,37.32,37.25,37.26,503
20181005,20:00:00,37.26,37.31,37.25,37.29,375
20181005,20:05:00,37.29,37.3,37.25,37.26,416
20181005,20:10:00,37.26,37.28,37.18,37.2,679
20181005,20:15:00,37.2,37.24,37.18,37.23,516
20181005,20:20:00,37.23,37.25,37.17,37.2,746
20181005,20:25:00,37.2,37.23,37.14,37.21,899
20181005,20:30:00,37.2,37.22,37.15,37.16,564
20181005,20:35:00,37.16,37.18,37.11,37.17,571
20181005,20:40:00,37.16,37.27,37.16,37.23,687
20181005,20:45:00,37.23,37.25,37.18,37.22,563
20181005,20:50:00,37.23,37.24,37.21,37.24,575
20181005,20:55:00,37.24,37.24,37.15,37.2,649
20181005,21:00:00,37.2,37.24,37.15,37.22,612
20181005,21:05:00,37.22,37.3,37.21,37.25,662
20181005,21:10:00,37.24,37.25,37.2,37.22,636
20181005,21:15:00,37.22,37.24,37.18,37.22,1201
20181005,21:20:00,37.23,37.3,37.21,37.29,2638
20181005,21:25:00,37.29,37.29,37.2,37.27,2155
20181005,21:30:00,37.28,37.28,37.2,37.2,1816
20181005,21:35:00,37.2,37.25,37.2,37.23,1452
20181005,21:40:00,37.23,37.3,37.21,37.3,1451
20181005,21:45:00,37.3,37.4,37.29,37.35,3795
20181005,21:50:00,37.35,37.36,37.3,37.36,3819
20181005,21:55:00,37.36,37.37,37.23,37.25,5860
20181008,15:30:00,37.0,37.2,36.82,36.92,3097
20181008,15:35:00,36.92,36.97,36.82,36.94,1656
20181008,15:40:00,36.95,37.07,36.83,37.05,901
20181008,15:45:00,37.06,37.21,37.06,37.15,1099
20181008,15:50:00,37.16,37.3,37.14,37.22,893
20181008,15:55:00,37.22,37.23,37.07,37.08,808
20181008,16:00:00,37.09,37.22,37.08,37.2,770
20181008,16:05:00,37.2,37.24,37.17,37.23,866
20181008,16:10:00,37.23,37.27,37.17,37.21,851
20181008,16:15:00,37.21,37.21,37.14,37.17,723
20181008,16:20:00,37.17,37.23,37.13,37.22,487
20181008,16:25:00,37.22,37.26,37.19,37.24,701
20181008,16:30:00,37.24,37.24,37.12,37.14,566
20181008,16:35:00,37.14,37.14,37.05,37.1,513
20181008,16:40:00,37.11,37.12,37.03,37.04,487
20181008,16:45:00,37.04,37.07,36.99,37.05,630
20181008,16:50:00,37.05,37.05,36.98,37.02,893
20181008,16:55:00,37.02,37.02,36.98,36.99,591
20181008,17:00:00,36.99,37.07,36.96,36.99,2117
20181008,17:05:00,36.99,37.08,36.98,37.04,1121
20181008,17:10:00,37.04,37.12,37.02,37.08,848
20181008,17:15:00,37.07,37.07,36.96,37.0,1016
20181008,17:20:00,37.0,37.1,36.99,37.0,634
20181008,17:25:00,36.99,37.0,36.85,36.88,554
20181008,17:30:00,36.88,36.89,36.79,36.79,797
20181008,17:35:00,36.8,36.84,36.75,36.76,852
20181008,17:40:00,36.76,36.77,36.65,36.72,1639
20181008,17:45:00,36.7,36.7,36.61,36.69,1037
20181008,17:50:00,36.69,36.76,36.64,36.67,1411
20181008,17:55:00,36.68,36.68,36.51,36.61,1167
20181008,18:00:00,36.61,36.64,36.56,36.59,719
20181008,18:05:00,36.59,36.61,36.55,36.55,463
20181008,18:10:00,36.56,36.6,36.54,36.59,892
20181008,18:15:00,36.6,36.65,36.53,36.55,893
20181008,18:20:00,36.55,36.72,36.51,36.71,767
20181008,18:25:00,36.72,36.72,36.6,36.63,1143
20181008,18:30:00,36.63,36.65,36.52,36.53,657
20181008,18:35:00,36.53,36.57,36.51,36.52,843
20181008,18:40:00,36.52,36.58,36.49,36.56,928
20181008,18:45:00,36.55,36.59,36.5,36.51,653
20181008,18:50:00,36.5,36.51,36.42,36.43,682
20181008,18:55:00,36.43,36.45,36.35,36.35,649
20181008,19:00:00,36.35,36.49,36.31,36.48,1296
20181008,19:05:00,36.47,36.51,36.43,36.49,635
20181008,19:10:00,36.49,36.51,36.44,36.44,499
20181008,19:15:00,36.45,36.45,36.36,36.38,518
20181008,19:20:00,36.39,36.42,36.35,36.38,1640
20181008,19:25:00,36.38,36.46,36.37,36.43,501
20181008,19:30:00,36.43,36.51,36.42,36.45,834
20181008,19:35:00,36.46,36.48,36.42,36.43,905
20181008,19:40:00,36.43,36.54,36.43,36.51,3209
20181008,19:45:00,36.51,36.58,36.49,36.54,1743
20181008,19:50:00,36.54,36.59,36.53,36.58,436
20181008,19:55:00,36.57,36.57,36.51,36.55,349
20181008,20:00:00,36.55,36.69,36.55,36.63,802
20181008,20:05:00,36.63,36.68,36.6,36.67,542
20181008,20:10:00,36.67,36.67,36.58,36.61,501
20181008,20:15:00,36.62,36.66,36.59,36.59,649
20181008,20:20:00,36.59,36.66,36.56,36.57,501
20181008,20:25:00,36.57,36.64,36.56,36.61,489
20181008,20:30:00,36.61,36.68,36.6,36.61,734
20181008,20:35:00,36.61,36.64,36.58,36.63,493
20181008,20:40:00,36.64,36.64,36.57,36.6,595
20181008,20:45:00,36.59,36.64,36.58,36.61,706
20181008,20:50:00,36.61,36.63,36.58,36.59,953
20181008,20:55:00,36.6,36.67,36.59,36.65,559
20181008,21:00:00,36.66,36.72,36.65,36.68,906
20181008,21:05:00,36.68,36.7,36.64,36.68,965
20181008,21:10:00,36.68,36.71,36.65,36.68,865
20181008,21:15:00,36.68,36.74,36.67,36.72,737
20181008,21:20:00,36.73,36.75,36.7,36.71,759
20181008,21:25:00,36.71,36.74,36.68,36.68,906
20181008,21:30:00,36.69,36.75,36.68,36.71,1124
20181008,21:35:00,36.7,36.73,36.69,36.71,2192
20181008,21:40:00,36.72,36.72,36.67,36.69,1153
20181008,21:45:00,36.69,36.72,36.66,36.68,1591
20181008,21:50:00,36.68,36.69,36.63,36.64,3334
20181008,21:55:00,36.64,36.67,36.58,36.58,7292
20181009,15:30:00,36.53,36.58,36.32,36.42,2821
20181009,15:35:00,36.42,36.43,36.13,36.25,2833
20181009,15:40:00,36.24,36.24,35.97,36.05,2879
20181009,15:45:00,36.05,36.07,35.94,36.02,2690
20181009,15:50:00,36.02,36.2,35.95,36.18,3150
20181009,15:55:00,36.18,36.2,36.05,36.05,2271
20181009,16:00:00,36.05,36.1,35.92,35.95,3522
20181009,16:05:00,35.96,35.98,35.84,35.85,2232
20181009,16:10:00,35.85,35.88,35.75,35.79,1729
20181009,16:15:00,35.79,35.87,35.74,35.87,1822
20181009,16:20:00,35.87,35.96,35.86,35.93,1654
20181009,16:25:00,35.94,35.97,35.88,35.9,1753
20181009,16:30:00,35.91,36.05,35.88,35.99,2599
20181009,16:35:00,35.99,36.08,35.99,36.07,2334
20181009,16:40:00,36.07,36.1,36.0,36.0,2445
20181009,16:45:00,36.0,36.08,35.97,35.99,1252
20181009,16:50:00,36.0,36.01,35.92,35.94,1309
20181009,16:55:00,35.95,36.0,35.94,35.97,759
20181009,17:00:00,35.97,35.98,35.87,35.98,1219
20181009,17:05:00,35.97,35.99,35.92,35.92,484
20181009,17:10:00,35.93,36.03,35.9,36.01,885
20181009,17:15:00,36.02,36.06,35.97,35.99,793
20181009,17:20:00,35.99,36.02,35.95,36.01,1364
20181009,17:25:00,36.02,36.09,35.98,35.99,1443
20181009,17:30:00,36.0,36.0,35.92,35.93,1146
20181009,17:35:00,35.94,35.98,35.92,35.95,1502
20181009,17:40:00,35.95,35.96,35.89,35.95,1559
20181009,17:45:00,35.94,36.02,35.93,36.01,1806
20181009,17:50:00,36.01,36.07,35.98,36.01,1240
20181009,17:55:00,36.01,36.03,35.95,35.95,1254
20181009,18:00:00,35.96,36.01,35.92,35.95,995
20181009,18:05:00,35.94,36.02,35.92,35.96,880
20181009,18:10:00,35.97,35.97,35.91,35.92,624
20181009,18:15:00,35.91,35.92,35.84,35.88,1543
20181009,18:20:00,35.87,35.93,35.87,35.9,853
20181009,18:25:00,35.9,35.93,35.86,35.88,1201
20181009,18:30:00,35.87,35.95,35.85,35.93,1233
20181009,18:35:00,35.94,35.98,35.92,35.95,547
20181009,18:40:00,35.95,35.98,35.86,35.88,836
20181009,18:45:00,35.88,35.92,35.82,35.89,1324
20181009,18:50:00,35.89,35.92,35.84,35.84,870
20181009,18:55:00,35.84,35.87,35.84,35.85,440
20181009,19:00:00,35.85,35.86,35.8,35.83,683
20181009,19:05:00,35.83,35.89,35.82,35.87,521
20181009,19:10:00,35.87,35.94,35.86,35.91,769
20181009,19:15:00,35.91,35.95,35.87,35.87,727
20181009,19:20:00,35.87,35.94,35.85,35.91,749
20181009,19:25:00,35.91,35.91,35.87,35.89,547
20181009,19:30:00,35.9,35.9,35.84,35.85,422
20181009,19:35:00,35.85,35.85,35.81,35.81,573
20181009,19:40:00,35.81,35.85,35.8,35.85,732
20181009,19:45:00,35.84,35.9,35.84,35.86,750
20181009,19:50:00,35.86,35.88,35.84,35.86,439
20181009,19:55:00,35.87,35.92,35.85,35.85,537
20181009,20:00:00,35.85,35.86,35.8,35.81,660
20181009,20:05:00,35.81,35.87,35.78,35.85,1232
20181009,20:10:00,35.86,35.91,35.84,35.88,715
20181009,20:15:00,35.88,35.9,35.83,35.84,835
20181009,20:20:00,35.84,35.89,35.83,35.86,616
20181009,20:25:00,35.86,35.88,35.81,35.81,663
20181009,20:30:00,35.81,35.83,35.79,35.81,741
20181009,20:35:00,35.81,35.82,35.77,35.81,718
20181009,20:40:00,35.8,35.81,35.75,35.79,845
20181009,20:45:00,35.78,35.79,35.73,35.77,937
20181009,20:50:00,35.77,35.85,35.76,35.8,768
20181009,20:55:00,35.8,35.87,35.8,35.86,859
20181009,21:00:00,35.85,35.87,35.8,35.8,699
20181009,21:05:00,35.8,35.84,35.8,35.83,740
20181009,21:10:00,35.83,35.85,35.79,35.8,1050
20181009,21:15:00,35.8,35.82,35.79,35.79,625
20181009,21:20:00,35.79,35.81,35.73,35.77,1152
20181009,21:25:00,35.76,35.81,35.75,35.8,891
20181009,21:30:00,35.8,35.81,35.78,35.78,1604
20181009,21:35:00,35.78,35.83,35.78,35.82,2045
20181009,21:40:00,35.82,35.84,35.79,35.8,1431
20181009,21:45:00,35.8,35.85,35.78,35.78,4761
20181009,21:50:00,35.78,35.79,35.72,35.74,5077
20181009,21:55:00,35.75,35.75,35.69,35.72,8697
20181010,15:30:00,35.0,35.0,34.62,34.67,6632
20181010,15:35:00,34.68,34.78,34.29,34.35,5434
20181010,15:40:00,34.36,34.63,34.29,34.34,6042
20181010,15:45:00,34.36,34.36,34.09,34.29,4797
20181010,15:50:00,34.3,34.6,34.28,34.59,3474
20181010,15:55:00,34.59,34.67,34.46,34.52,4804
20181010,16:00:00,34.52,34.64,34.49,34.61,2705
20181010,16:05:00,34.61,34.64,34.52,34.59,2124
20181010,16:10:00,34.59,34.62,34.42,34.43,2756
20181010,16:15:00,34.43,34.5,34.28,34.37,2786
20181010,16:20:00,34.36,34.53,34.36,34.5,2856
20181010,16:25:00,34.5,34.59,34.43,34.59,3651
20181010,16:30:00,34.58,34.75,34.55,34.68,5762
20181010,16:35:00,34.69,34.7,34.59,34.64,1517
20181010,16:40:00,34.65,34.77,34.59,34.7,2502
20181010,16:45:00,34.69,34.72,34.64,34.69,1440
20181010,16:50:00,34.7,34.78,34.68,34.7,2648
20181010,16:55:00,34.71,34.72,34.59,34.67,1920
20181010,17:00:00,34.67,34.74,34.62,34.64,1767
20181010,17:05:00,34.64,34.64,34.55,34.6,2254
20181010,17:10:00,34.6,34.61,34.55,34.59,1989
20181010,17:15:00,34.59,34.65,34.55,34.59,2394
20181010,17:20:00,34.6,34.62,34.56,34.58,1458
20181010,17:25:00,34.59,34.63,34.51,34.53,2361
20181010,17:30:00,34.52,34.67,34.49,34.61,3079
20181010,17:35:00,34.62,34.64,34.56,34.61,1325
20181010,17:40:00,34.61,34.66,34.59,34.65,2116
20181010,17:45:00,34.65,34.82,34.63,34.8,2664
20181010,17:50:00,34.8,34.91,34.79,34.9,2005
20181010,17:55:00,34.9,34.99,34.85,34.95,1811
20181010,18:00:00,34.95,34.99,34.86,34.95,1751
20181010,18:05:00,34.95,34.97,34.86,34.93,983
20181010,18:10:00,34.93,34.98,34.9,34.97,970
20181010,18:15:00,34.97,35.12,34.96,35.05,2069
20181010,18:20:00,35.06,35.1,35.0,35.1,1026
20181010,18:25:00,35.1,35.28,35.09,35.21,4390
20181010,18:30:00,35.21,35.23,35.16,35.22,1109
20181010,18:35:00,35.22,35.25,35.18,35.24,1322
20181010,18:40:00,35.23,35.33,35.22,35.32,1343
20181010,18:45:00,35.31,35.35,35.25,35.26,1214
20181010,18:50:00,35.26,35.33,35.24,35.32,1847
20181010,18:55:00,35.33,35.38,35.32,35.34,1193
20181010,19:00:00,35.34,35.36,35.31,35.31,3211
20181010,19:05:00,35.32,35.49,35.28,35.48,1632
20181010,19:10:00,35.48,35.69,35.46,35.62,2351
20181010,19:15:00,35.61,35.64,35.55,35.63,1806
20181010,19:20:00,35.64,35.64,35.57,35.57,1493
20181010,19:25:00,35.57,35.61,35.53,35.59,1582
20181010,19:30:00,35.59,35.6,35.47,35.5,1084
20181010,19:35:00,35.5,35.54,35.43,35.44,1238
20181010,19:40:00,35.43,35.45,35.32,35.45,1225
20181010,19:45:00,35.44,35.55,35.44,35.46,915
20181010,19:50:00,35.45,35.45,35.31,35.34,1348
20181010,19:55:00,35.33,35.35,35.26,35.33,999
20181010,20:00:00,35.33,35.35,35.19,35.19,1019
20181010,20:05:00,35.2,35.23,35.12,35.12,2142
20181010,20:10:00,35.12,35.23,35.02,35.05,3678
20181010,20:15:00,35.05,35.19,35.05,35.09,1387
20181010,20:20:00,35.09,35.12,35.02,35.06,2176
20181010,20:25:00,35.06,35.06,34.93,34.98,3212
20181010,20:30:00,34.98,35.08,34.97,35.03,2992
20181010,20:35:00,35.04,35.07,34.88,34.95,3522
20181010,20:40:00,34.95,34.98,34.86,34.88,3713
20181010,20:45:00,34.88,34.95,34.81,34.82,2771
20181010,20:50:00,34.83,34.86,34.8,34.84,2297
20181010,20:55:00,34.84,34.94,34.77,34.9,1659
20181010,21:00:00,34.89,34.89,34.75,34.78,2307
20181010,21:05:00,34.79,34.82,34.7,34.77,2519
20181010,21:10:00,34.78,34.79,34.7,34.75,2500
20181010,21:15:00,34.75,34.82,34.71,34.72,2071
20181010,21:20:00,34.72,34.85,34.72,34.83,2422
20181010,21:25:00,34.83,34.89,34.79,34.87,3134
20181010,21:30:00,34.88,34.9,34.8,34.83,2332
20181010,21:35:00,34.83,34.83,34.69,34.69,2237
20181010,21:40:00,34.69,34.69,34.6,34.66,4786
20181010,21:45:00,34.66,34.91,34.57,34.87,6602
20181010,21:50:00,34.86,34.86,34.59,34.59,5928
20181010,21:55:00,34.59,34.61,34.42,34.44,12244
20181011,15:30:00,34.36,34.77,34.36,34.46,5617
20181011,15:35:00,34.45,34.46,34.13,34.13,2517
20181011,15:40:00,34.13,34.29,34.08,34.21,3054
20181011,15:45:00,34.21,34.45,34.12,34.44,4084
20181011,15:50:00,34.43,34.6,34.37,34.57,2298
20181011,15:55:00,34.58,34.8,34.56,34.77,4034
20181011,16:00:00,34.76,34.79,34.3,34.34,3715
20181011,16:05:00,34.34,34.37,34.22,34.34,2590
20181011,16:10:00,34.34,34.37,34.21,34.24,2142
20181011,16:15:00,34.25,34.27,34.15,34.23,1779
20181011,16:20:00,34.23,34.26,34.01,34.06,2296
20181011,16:25:00,34.06,34.25,34.05,34.19,1684
20181011,16:30:00,34.18,34.25,34.15,34.22,1965
20181011,16:35:00,34.21,34.26,34.08,34.11,3443
20181011,16:40:00,34.12,34.13,33.98,33.98,3501
20181011,16:45:00,33.98,34.02,33.93,33.96,3489
20181011,16:50:00,33.95,34.09,33.95,34.07,2917
20181011,16:55:00,34.07,34.07,33.9,33.9,4027
20181011,17:00:00,33.91,33.97,33.73,33.77,3721
20181011,17:05:00,33.77,33.84,33.72,33.81,1913
20181011,17:10:00,33.82,33.82,33.57,33.58,5960
20181011,17:15:00,33.57,33.6,33.51,33.51,6758
20181011,17:20:00,33.52,33.64,33.49,33.62,6396
20181011,17:25:00,33.61,33.71,33.5,33.66,24196
20181011,17:30:00,33.67,33.68,33.39,33.55,6463
20181011,17:35:00,33.55,33.6,33.45,33.53,4085
20181011,17:40:00,33.54,33.75,33.54,33.65,3854
20181011,17:45:00,33.65,33.73,33.59,33.73,3458
20181011,17:50:00,33.73,33.86,33.72,33.8,4177
20181011,17:55:00,33.8,33.92,33.74,33.82,3837
20181011,18:00:00,33.83,33.85,33.74,33.79,1998
20181011,18:05:00,33.79,33.84,33.71,33.74,1374
20181011,18:10:00,33.74,33.82,33.74,33.8,1826
20181011,18:15:00,33.79,33.9,33.77,33.88,1576
20181011,18:20:00,33.88,33.98,33.87,33.98,1607
20181011,18:25:00,33.99,34.0,33.91,33.91,2784
20181011,18:30:00,33.91,33.94,33.85,33.88,1359
20181011,18:35:00,33.88,33.97,33.84,33.85,1161
20181011,18:40:00,33.84,33.96,33.83,33.94,1187
20181011,18:45:00,33.95,33.96,33.89,33.9,1063
20181011,18:50:00,33.9,33.9,33.83,33.88,1726
20181011,18:55:00,33.87,33.89,33.79,33.8,1488
20181011,19:00:00,33.79,33.79,33.67,33.68,1748
20181011,19:05:00,33.69,33.71,33.65,33.69,1382
20181011,19:10:00,33.69,33.74,33.64,33.72,1820
20181011,19:15:00,33.73,33.8,33.72,33.75,1763
20181011,19:20:00,33.76,33.79,33.71,33.72,1228
20181011,19:25:00,33.7,33.79,33.69,33.79,1197
20181011,19:30:00,33.79,33.82,33.75,33.78,1062
20181011,19:35:00,33.78,33.8,33.72,33.8,666
20181011,19:40:00,33.8,33.81,33.72,33.76,798
20181011,19:45:00,33.75,33.79,33.72,33.73,828
20181011,19:50:00,33.73,33.73,33.61,33.63,1946
20181011,19:55:00,33.62,33.63,33.52,33.54,2037
20181011,20:00:00,33.54,33.54,33.43,33.49,2321
20181011,20:05:00,33.5,33.51,33.43,33.49,1315
20181011,20:10:00,33.48,33.51,33.41,33.47,1389
20181011,20:15:00,33.47,33.5,33.42,33.5,1130
20181011,20:20:00,33.5,33.52,33.4,33.41,2966
20181011,20:25:00,33.42,33.44,33.3,33.31,3530
20181011,20:30:00,33.32,33.34,33.26,33.29,2044
20181011,20:35:00,33.29,33.29,33.16,33.2,3204
20181011,20:40:00,33.19,33.22,33.01,33.03,3179
20181011,20:45:00,33.02,33.14,32.89,33.06,5922
20181011,20:50:00,33.05,33.16,32.99,33.05,4487
20181011,20:55:00,33.05,33.06,32.89,32.99,3903
20181011,21:00:00,32.98,33.07,32.96,33.05,3181
20181011,21:05:00,33.05,33.06,32.95,33.0,5523
20181011,21:10:00,32.99,33.15,32.88,33.1,4442
20181011,21:15:00,33.1,33.3,33.07,33.27,6855
20181011,21:20:00,33.28,33.33,33.17,33.33,9842
20181011,21:25:00,33.33,33.36,33.19,33.19,3754
20181011,21:30:00,33.19,33.34,33.13,33.21,4193
20181011,21:35:00,33.2,33.21,33.0,33.13,5567
20181011,21:40:00,33.13,33.14,32.95,32.95,6372
20181011,21:45:00,32.95,33.02,32.79,32.82,7455
20181011,21:50:00,32.83,32.98,32.8,32.86,8602
20181011,21:55:00,32.86,32.89,32.78,32.79,19114
20181012,15:30:00,33.85,34.34,33.67,33.72,8135
20181012,15:35:00,33.72,33.93,33.64,33.71,3808
20181012,15:40:00,33.72,33.89,33.68,33.82,3305
20181012,15:45:00,33.83,33.87,33.57,33.66,4060
20181012,15:50:00,33.66,33.68,33.53,33.61,2355
20181012,15:55:00,33.61,33.69,33.55,33.62,1968
20181012,16:00:00,33.61,33.64,33.53,33.57,2611
20181012,16:05:00,33.57,33.61,33.52,33.61,2137
20181012,16:10:00,33.61,33.63,33.56,33.56,1593
20181012,16:15:00,33.56,33.57,33.41,33.46,2784
20181012,16:20:00,33.46,33.54,33.44,33.49,2841
20181012,16:25:00,33.49,33.57,33.47,33.53,2121
20181012,16:30:00,33.53,33.62,33.51,33.61,1764
20181012,16:35:00,33.61,33.74,33.6,33.68,2208
20181012,16:40:00,33.68,33.73,33.66,33.7,1402
20181012,16:45:00,33.7,33.77,33.67,33.7,1999
20181012,16:50:00,33.69,33.88,33.69,33.88,2377
20181012,16:55:00,33.88,33.91,33.81,33.83,2146
20181012,17:00:00,33.84,33.9,33.64,33.64,2506
20181012,17:05:00,33.65,33.86,33.63,33.85,1127
20181012,17:10:00,33.85,33.93,33.85,33.89,898
20181012,17:15:00,33.88,33.89,33.76,33.77,947
20181012,17:20:00,33.76,33.81,33.73,33.75,737
20181012,17:25:00,33.76,33.81,33.71,33.72,808
20181012,17:30:00,33.72,33.77,33.67,33.76,1439
20181012,17:35:00,33.76,33.76,33.7,33.72,1779
20181012,17:40:00,33.71,33.72,33.61,33.61,1977
20181012,17:45:00,33.62,33.63,33.52,33.63,922
20181012,17:50:00,33.63,33.7,33.59,33.61,1316
