20180919,21:40:00,26.94,26.97,26.93,26.97,1978
20180919,21:45:00,26.97,26.98,26.93,26.96,2223
20180919,21:50:00,26.96,26.97,26.91,26.92,2131
20180919,21:55:00,26.92,26.99,26.9,26.93,9637
20180920,15:30:00,27.19,27.27,26.84,26.89,8881
20180920,15:35:00,26.89,27.04,26.77,26.79,5352
20180920,15:40:00,26.79,27.05,26.76,27.04,3423
20180920,15:45:00,27.04,27.12,27.01,27.04,2714
20180920,15:50:00,27.05,27.11,26.92,27.0,2153
20180920,15:55:00,27.0,27.09,26.71,26.86,8997
20180920,16:00:00,26.87,27.26,26.76,27.19,7219
20180920,16:05:00,27.19,27.27,27.14,27.19,3296
20180920,16:10:00,27.19,27.19,27.04,27.07,2079
20180920,16:15:00,27.07,27.15,27.03,27.06,1868
20180920,16:20:00,27.05,27.14,27.05,27.09,1710
20180920,16:25:00,27.09,27.11,26.9,26.94,2185
20180920,16:30:00,26.94,26.96,26.84,26.89,2297
20180920,16:35:00,26.89,26.98,26.87,26.95,1164
20180920,16:40:00,26.95,26.99,26.93,26.97,2379
20180920,16:45:00,26.98,26.99,26.8,26.8,2114
20180920,16:50:00,26.8,26.83,26.76,26.82,2257
20180920,16:55:00,26.81,26.83,26.65,26.72,2556
20180920,17:00:00,26.73,26.78,26.72,26.77,1043
20180920,17:05:00,26.77,26.84,26.75,26.82,1280
20180920,17:10:00,26.81,26.84,26.78,26.84,1004
20180920,17:15:00,26.84,26.85,26.8,26.85,1209
20180920,17:20:00,26.85,26.9,26.81,26.85,1993
20180920,17:25:00,26.85,26.87,26.79,26.82,833
20180920,17:30:00,26.82,26.86,26.78,26.84,792
20180920,17:35:00,26.84,26.92,26.83,26.91,1272
20180920,17:40:00,26.91,26.98,26.9,26.95,1221
20180920,17:45:00,26.95,26.99,26.94,26.96,696
20180920,17:50:00,26.96,26.98,26.91,26.92,987
20180920,17:55:00,26.92,26.95,26.91,26.95,1040
20180920,18:00:00,26.95,26.97,26.9,26.91,757
20180920,18:05:00,26.91,26.95,26.89,26.89,940
20180920,18:10:00,26.89,26.9,26.84,26.86,945
20180920,18:15:00,26.86,26.94,26.85,26.88,741
20180920,18:20:00,26.89,26.89,26.85,26.86,542
20180920,18:25:00,26.86,26.87,26.83,26.84,685
20180920,18:30:00,26.84,26.84,26.81,26.82,977
20180920,18:35:00,26.83,26.9,26.82,26.89,934
20180920,18:40:00,26.89,26.91,26.84,26.91,659
20180920,18:45:00,26.92,26.95,26.9,26.93,1088
20180920,18:50:00,26.93,26.98,26.93,26.97,902
20180920,18:55:00,26.96,26.97,26.95,26.96,415
20180920,19:00:00,26.96,27.02,26.96,26.99,1446
20180920,19:05:00,27.0,27.03,26.98,27.0,1228
20180920,19:10:00,26.99,27.02,26.97,27.01,1328
20180920,19:15:00,27.0,27.04,27.0,27.04,711
20180920,19:20:00,27.04,27.08,27.03,27.08,737
20180920,19:25:00,27.08,27.08,27.05,27.05,446
20180920,19:30:00,27.05,27.13,27.05,27.1,1588
20180920,19:35:00,27.11,27.13,27.1,27.13,676
20180920,19:40:00,27.12,27.19,27.12,27.15,1426
20180920,19:45:00,27.15,27.16,27.09,27.14,805
20180920,19:50:00,27.14,27.14,27.1,27.13,597
20180920,19:55:00,27.13,27.16,27.12,27.15,427
20180920,20:00:00,27.14,27.14,27.07,27.1,680
20180920,20:05:00,27.1,27.1,27.04,27.04,624
20180920,20:10:00,27.04,27.06,27.02,27.02,608
20180920,20:15:00,27.02,27.04,27.0,27.02,901
20180920,20:20:00,27.02,27.02,26.99,26.99,402
20180920,20:25:00,27.0,27.02,26.99,26.99,625
20180920,20:30:00,26.99,27.0,26.97,26.99,598
20180920,20:35:00,26.98,26.99,26.94,26.94,973
20180920,20:40:00,26.93,26.94,26.9,26.94,1118
20180920,20:45:00,26.94,26.94,26.88,26.88,1629
20180920,20:50:00,26.88,26.93,26.87,26.92,1060
20180920,20:55:00,26.92,26.96,26.91,26.96,724
20180920,21:00:00,26.96,26.98,26.95,26.96,637
20180920,21:05:00,26.97,26.98,26.95,26.96,597
20180920,21:10:00,26.96,26.98,26.93,26.94,844
20180920,21:15:00,26.94,26.94,26.9,26.91,1661
20180920,21:20:00,26.9,26.94,26.9,26.93,932
20180920,21:25:00,26.92,26.93,26.9,26.92,619
20180920,21:30:00,26.92,26.92,26.91,26.91,706
20180920,21:35:00,26.92,26.92,26.9,26.91,1276
20180920,21:40:00,26.9,26.93,26.89,26.89,1512
20180920,21:45:00,26.9,26.92,26.87,26.89,2230
20180920,21:50:00,26.89,26.94,26.89,26.94,5115
20180920,21:55:00,26.94,26.95,26.91,26.93,5015
20180921,15:30:00,27.31,27.35,26.95,26.97,12090
20180921,15:35:00,26.97,27.03,26.9,27.03,2938
20180921,15:40:00,27.03,27.03,26.82,26.88,2998
20180921,15:45:00,26.88,26.93,26.84,26.89,1923
20180921,15:50:00,26.9,26.92,26.81,26.86,2678
20180921,15:55:00,26.87,26.97,26.85,26.88,2531
20180921,16:00:00,26.87,26.94,26.84,26.88,1625
20180921,16:05:00,26.88,26.93,26.86,26.89,1311
20180921,16:10:00,26.88,26.9,26.81,26.82,1528
20180921,16:15:00,26.82,26.85,26.74,26.75,2518
20180921,16:20:00,26.75,26.76,26.65,26.68,3568
20180921,16:25:00,26.68,26.7,26.65,26.69,2173
20180921,16:30:00,26.68,26.68,26.51,26.54,2888
20180921,16:35:00,26.54,26.61,26.51,26.52,2414
20180921,16:40:00,26.53,26.54,26.43,26.45,3779
20180921,16:45:00,26.45,26.48,26.37,26.41,2970
20180921,16:50:00,26.41,26.5,26.33,26.35,3588
20180921,16:55:00,26.36,26.4,26.35,26.36,1551
20180921,17:00:00,26.37,26.39,26.32,26.39,1441
20180921,17:05:00,26.38,26.46,26.38,26.46,1299
20180921,17:10:00,26.45,26.48,26.43,26.45,1731
20180921,17:15:00,26.45,26.5,26.43,26.44,1642
20180921,17:20:00,26.45,26.5,26.43,26.5,1268
20180921,17:25:00,26.5,26.54,26.5,26.52,1345
20180921,17:30:00,26.53,26.53,26.47,26.48,1355
20180921,17:35:00,26.49,26.5,26.47,26.48,774
20180921,17:40:00,26.49,26.49,26.46,26.46,1243
20180921,17:45:00,26.47,26.49,26.46,26.48,506
20180921,17:50:00,26.48,26.5,26.47,26.49,953
20180921,17:55:00,26.49,26.5,26.43,26.45,1305
20180921,18:00:00,26.44,26.44,26.38,26.39,688
20180921,18:05:00,26.38,26.41,26.38,26.39,762
20180921,18:10:00,26.4,26.41,26.38,26.39,457
20180921,18:15:00,26.39,26.42,26.38,26.42,706
20180921,18:20:00,26.42,26.5,26.41,26.48,947
20180921,18:25:00,26.48,26.51,26.46,26.49,2854
20180921,18:30:00,26.49,26.51,26.47,26.49,866
20180921,18:35:00,26.49,26.51,26.47,26.5,965
20180921,18:40:00,26.5,26.5,26.41,26.42,910
20180921,18:45:00,26.42,26.47,26.41,26.45,697
20180921,18:50:00,26.45,26.45,26.4,26.41,487
20180921,18:55:00,26.4,26.41,26.35,26.36,1281
20180921,19:00:00,26.36,26.36,26.31,26.32,958
20180921,19:05:00,26.31,26.32,26.26,26.28,1964
20180921,19:10:00,26.29,26.37,26.26,26.36,2284
20180921,19:15:00,26.37,26.37,26.35,26.37,345
20180921,19:20:00,26.37,26.37,26.35,26.35,571
20180921,19:25:00,26.35,26.36,26.32,26.33,477
20180921,19:30:00,26.33,26.36,26.32,26.33,390
20180921,19:35:00,26.33,26.34,26.31,26.33,554
20180921,19:40:00,26.33,26.33,26.3,26.31,747
20180921,19:45:00,26.32,26.32,26.27,26.28,877
20180921,19:50:00,26.28,26.28,26.26,26.27,585
20180921,19:55:00,26.27,26.28,26.25,26.27,946
20180921,20:00:00,26.27,26.27,26.25,26.26,467
20180921,20:05:00,26.26,26.32,26.25,26.3,881
20180921,20:10:00,26.31,26.32,26.25,26.26,672
20180921,20:15:00,26.26,26.27,26.25,26.27,623
20180921,20:20:00,26.27,26.28,26.25,26.26,464
20180921,20:25:00,26.26,26.29,26.26,26.28,571
20180921,20:30:00,26.28,26.3,26.27,26.27,401
20180921,20:35:00,26.27,26.3,26.27,26.3,509
20180921,20:40:00,26.3,26.3,26.27,26.28,622
20180921,20:45:00,26.28,26.31,26.27,26.29,913
20180921,20:50:00,26.29,26.33,26.29,26.3,760
20180921,20:55:00,26.31,26.32,26.29,26.3,445
20180921,21:00:00,26.31,26.34,26.3,26.33,571
20180921,21:05:00,26.34,26.36,26.33,26.35,745
20180921,21:10:00,26.35,26.39,26.34,26.38,1040
20180921,21:15:00,26.37,26.39,26.35,26.39,592
20180921,21:20:00,26.38,26.4,26.38,26.39,645
20180921,21:25:00,26.39,26.4,26.32,26.35,1810
20180921,21:30:00,26.34,26.35,26.3,26.31,1158
20180921,21:35:00,26.3,26.36,26.29,26.33,1441
20180921,21:40:00,26.34,26.38,26.32,26.38,1551
20180921,21:45:00,26.38,26.41,26.37,26.38,1920
20180921,21:50:00,26.38,26.49,26.38,26.48,3566
20180921,21:55:00,26.48,26.51,26.47,26.49,7883
20180924,15:30:00,25.06,25.35,24.91,25.23,23139
20180924,15:35:00,25.23,25.53,25.22,25.41,8714
20180924,15:40:00,25.4,25.45,25.27,25.38,4480
20180924,15:45:00,25.39,25.4,25.22,25.24,4990
20180924,15:50:00,25.24,25.41,25.22,25.38,4117
20180924,15:55:00,25.39,25.45,25.22,25.25,4791
20180924,16:00:00,25.24,25.42,25.24,25.41,3067
20180924,16:05:00,25.41,25.48,25.34,25.37,2848
20180924,16:10:00,25.36,25.39,25.28,25.3,2948
20180924,16:15:00,25.3,25.3,25.22,25.23,2881
20180924,16:20:00,25.22,25.24,25.15,25.2,4246
20180924,16:25:00,25.2,25.26,25.14,25.2,3078
20180924,16:30:00,25.2,25.39,25.15,25.39,3050
20180924,16:35:00,25.39,25.46,25.37,25.4,4767
20180924,16:40:00,25.41,25.41,25.31,25.36,1935
20180924,16:45:00,25.36,25.51,25.35,25.42,3276
20180924,16:50:00,25.42,25.45,25.35,25.38,1822
20180924,16:55:00,25.38,25.43,25.38,25.41,1488
20180924,17:00:00,25.41,25.44,25.35,25.35,1089
20180924,17:05:00,25.36,25.36,25.22,25.23,1125
20180924,17:10:00,25.22,25.26,25.16,25.21,2330
20180924,17:15:00,25.22,25.27,25.2,25.27,1910
20180924,17:20:00,25.27,25.35,25.26,25.33,1995
20180924,17:25:00,25.32,25.36,25.31,25.33,1409
20180924,17:30:00,25.32,25.36,25.31,25.33,1010
20180924,17:35:00,25.34,25.34,25.29,25.3,1397
20180924,17:40:00,25.3,25.31,25.21,25.21,1324
20180924,17:45:00,25.21,25.26,25.21,25.26,1456
20180924,17:50:00,25.25,25.3,25.25,25.3,961
20180924,17:55:00,25.29,25.35,25.29,25.3,1604
20180924,18:00:00,25.3,25.31,25.15,25.15,2598
20180924,18:05:00,25.15,25.17,25.07,25.13,2937
20180924,18:10:00,25.13,25.15,25.11,25.14,1021
20180924,18:15:00,25.14,25.14,25.13,25.14,503
20180924,18:20:00,25.14,25.17,25.11,25.12,1505
20180924,18:25:00,25.11,25.13,25.02,25.03,2498
20180924,18:30:00,25.02,25.03,25.0,25.02,3383
20180924,18:35:00,25.02,25.05,25.01,25.03,2488
20180924,18:40:00,25.03,25.04,25.0,25.02,2393
20180924,18:45:00,25.02,25.02,24.93,24.94,13859
20180924,18:50:00,24.94,24.94,24.75,24.76,7245
20180924,18:55:00,24.75,24.82,24.7,24.77,5373
20180924,19:00:00,24.77,24.78,24.68,24.7,4569
20180924,19:05:00,24.69,24.73,24.65,24.66,5285
20180924,19:10:00,24.66,24.67,24.58,24.65,8730
20180924,19:15:00,24.65,24.84,24.64,24.83,3054
20180924,19:20:00,24.83,24.87,24.74,24.77,2978
20180924,19:25:00,24.77,24.78,24.7,24.74,2153
20180924,19:30:00,24.74,24.79,24.73,24.77,980
20180924,19:35:00,24.77,24.83,24.75,24.83,1162
20180924,19:40:00,24.83,24.87,24.81,24.85,1654
20180924,19:45:00,24.85,24.86,24.78,24.79,1069
20180924,19:50:00,24.78,24.8,24.76,24.79,1222
20180924,19:55:00,24.79,24.87,24.78,24.85,1530
20180924,20:00:00,24.85,24.88,24.8,24.83,1412
20180924,20:05:00,24.83,24.85,24.76,24.77,1912
20180924,20:10:00,24.77,24.77,24.73,24.73,2024
20180924,20:15:00,24.73,24.74,24.67,24.67,3326
20180924,20:20:00,24.68,24.68,24.61,24.62,3324
20180924,20:25:00,24.62,24.68,24.6,24.68,2597
20180924,20:30:00,24.68,24.68,24.62,24.63,2412
20180924,20:35:00,24.63,24.68,24.61,24.68,3716
20180924,20:40:00,24.68,24.69,24.66,24.66,2293
20180924,20:45:00,24.67,24.67,24.64,24.64,1181
20180924,20:50:00,24.64,24.65,24.63,24.65,2236
20180924,20:55:00,24.65,24.65,24.58,24.58,2934
20180924,21:00:00,24.58,24.59,24.49,24.51,11781
20180924,21:05:00,24.52,24.61,24.51,24.51,3752
20180924,21:10:00,24.51,24.52,24.46,24.46,5092
20180924,21:15:00,24.46,24.48,24.4,24.41,6788
20180924,21:20:00,24.41,24.47,24.38,24.47,5587
20180924,21:25:00,24.46,24.47,24.41,24.42,2879
20180924,21:30:00,24.42,24.49,24.41,24.46,4518
20180924,21:35:00,24.46,24.49,24.43,24.48,5575
20180924,21:40:00,24.48,24.48,24.43,24.44,5102
20180924,21:45:00,24.43,24.48,24.4,24.47,9154
20180924,21:50:00,24.46,24.54,24.46,24.54,11370
20180924,21:55:00,24.54,24.59,24.49,24.51,19253
20180925,15:30:00,24.8,24.84,24.54,24.68,12946
20180925,15:35:00,24.68,24.8,24.64,24.8,4989
20180925,15:40:00,24.79,24.8,24.7,24.8,3351
20180925,15:45:00,24.79,24.79,24.59,24.63,5437
20180925,15:50:00,24.63,24.67,24.59,24.6,4057
20180925,15:55:00,24.6,24.66,24.53,24.59,4238
20180925,16:00:00,24.59,24.65,24.56,24.61,2255
20180925,16:05:00,24.62,24.64,24.53,24.54,2759
20180925,16:10:00,24.54,24.62,24.5,24.62,2630
20180925,16:15:00,24.61,24.62,24.59,24.61,2445
20180925,16:20:00,24.61,24.62,24.44,24.46,5780
20180925,16:25:00,24.45,24.48,24.43,24.45,2602
20180925,16:30:00,24.46,24.51,24.4,24.48,3167
20180925,16:35:00,24.49,24.51,24.46,24.49,1780
20180925,16:40:00,24.5,24.52,24.48,24.51,3035
20180925,16:45:00,24.51,24.58,24.48,24.57,3016
20180925,16:50:00,24.57,24.62,24.55,24.58,2777
20180925,16:55:00,24.58,24.71,24.58,24.64,4985
20180925,17:00:00,24.64,24.72,24.62,24.69,3483
20180925,17:05:00,24.7,24.79,24.69,24.77,4507
20180925,17:10:00,24.77,24.78,24.7,24.73,2373
20180925,17:15:00,24.73,24.75,24.68,24.69,1553
20180925,17:20:00,24.69,24.72,24.66,24.68,1037
20180925,17:25:00,24.68,24.73,24.64,24.67,2356
20180925,17:30:00,24.67,24.71,24.66,24.71,1137
20180925,17:35:00,24.7,24.71,24.64,24.64,1099
20180925,17:40:00,24.64,24.64,24.57,24.58,1619
20180925,17:45:00,24.57,24.6,24.52,24.53,3485
20180925,17:50:00,24.53,24.54,24.5,24.52,1260
20180925,17:55:00,24.52,24.55,24.48,24.55,2119
20180925,18:00:00,24.55,24.58,24.54,24.57,1177
20180925,18:05:00,24.56,24.59,24.54,24.56,924
20180925,18:10:00,24.57,24.57,24.53,24.54,599
20180925,18:15:00,24.54,24.55,24.51,24.55,875
20180925,18:20:00,24.55,24.58,24.53,24.55,2419
20180925,18:25:00,24.55,24.56,24.46,24.48,1228
20180925,18:30:00,24.48,24.49,24.42,24.44,1204
20180925,18:35:00,24.45,24.45,24.41,24.43,624
20180925,18:40:00,24.43,24.45,24.42,24.43,1121
20180925,18:45:00,24.43,24.44,24.41,24.41,1007
20180925,18:50:00,24.42,24.46,24.41,24.45,980
20180925,18:55:00,24.44,24.45,24.43,24.45,660
20180925,19:00:00,24.45,24.5,24.44,24.48,1485
20180925,19:05:00,24.48,24.55,24.48,24.53,1051
20180925,19:10:00,24.54,24.54,24.48,24.51,2383
20180925,19:15:00,24.51,24.52,24.47,24.48,618
20180925,19:20:00,24.48,24.49,24.45,24.48,767
20180925,19:25:00,24.48,24.5,24.46,24.47,730
20180925,19:30:00,24.48,24.48,24.45,24.46,716
20180925,19:35:00,24.46,24.51,24.46,24.51,709
20180925,19:40:00,24.5,24.51,24.44,24.44,1087
20180925,19:45:00,24.44,24.48,24.43,24.46,1553
20180925,19:50:00,24.46,24.48,24.44,24.44,725
20180925,19:55:00,24.44,24.45,24.43,24.45,517
20180925,20:00:00,24.44,24.45,24.43,24.43,845
20180925,20:05:00,24.43,24.46,24.42,24.46,1091
20180925,20:10:00,24.45,24.56,24.45,24.54,2137
20180925,20:15:00,24.53,24.56,24.52,24.54,1986
20180925,20:20:00,24.55,24.59,24.54,24.58,2002
20180925,20:25:00,24.58,24.6,24.57,24.6,1517
20180925,20:30:00,24.59,24.6,24.58,24.58,1370
20180925,20:35:00,24.59,24.6,24.56,24.57,1795
20180925,20:40:00,24.57,24.58,24.54,24.54,1510
20180925,20:45:00,24.55,24.58,24.54,24.57,1503
20180925,20:50:00,24.58,24.6,24.57,24.6,1170
20180925,20:55:00,24.6,24.61,24.57,24.58,1627
20180925,21:00:00,24.58,24.58,24.55,24.57,662
20180925,21:05:00,24.57,24.6,24.55,24.59,1227
20180925,21:10:00,24.6,24.61,24.58,24.61,1222
20180925,21:15:00,24.61,24.62,24.58,24.61,3138
20180925,21:20:00,24.6,24.61,24.57,24.58,1544
20180925,21:25:00,24.57,24.59,24.57,24.58,927
20180925,21:30:00,24.58,24.61,24.57,24.61,1649
20180925,21:35:00,24.61,24.61,24.59,24.59,1020
20180925,21:40:00,24.59,24.63,24.59,24.63,2137
20180925,21:45:00,24.62,24.63,24.56,24.56,9930
20180925,21:50:00,24.56,24.57,24.52,24.52,4960
20180925,21:55:00,24.52,24.55,24.52,24.54,6059
20180926,15:30:00,24.74,24.95,24.66,24.93,11644
20180926,15:35:00,24.94,25.36,24.89,25.32,10816
20180926,15:40:00,25.32,25.63,25.3,25.58,12651
20180926,15:45:00,25.58,25.86,25.55,25.71,13594
20180926,15:50:00,25.7,25.75,25.56,25.64,11229
20180926,15:55:00,25.64,25.68,25.43,25.45,11343
20180926,16:00:00,25.43,25.57,25.38,25.57,6990
20180926,16:05:00,25.57,25.57,25.39,25.54,5028
20180926,16:10:00,25.54,25.61,25.47,25.55,5905
20180926,16:15:00,25.55,25.66,25.54,25.64,4628
20180926,16:20:00,25.64,25.66,25.55,25.56,2425
20180926,16:25:00,25.56,25.6,25.49,25.59,2922
20180926,16:30:00,25.59,25.62,25.52,25.54,2640
20180926,16:35:00,25.54,25.56,25.46,25.51,1756
20180926,16:40:00,25.51,25.54,25.49,25.54,2463
20180926,16:45:00,25.55,25.55,25.49,25.5,2979
20180926,16:50:00,25.51,25.57,25.47,25.52,3314
20180926,16:55:00,25.52,25.58,25.48,25.51,2619
20180926,17:00:00,25.51,25.58,25.49,25.55,2535
20180926,17:05:00,25.55,25.65,25.55,25.62,3719
20180926,17:10:00,25.62,25.67,25.6,25.67,2975
20180926,17:15:00,25.68,25.77,25.65,25.68,4201
20180926,17:20:00,25.69,25.74,25.67,25.7,2663
20180926,17:25:00,25.7,25.83,25.7,25.8,6410
20180926,17:30:00,25.79,25.81,25.7,25.73,2647
20180926,17:35:00,25.74,25.75,25.7,25.71,1691
20180926,17:40:00,25.71,25.75,25.7,25.73,1181
20180926,17:45:00,25.73,25.74,25.65,25.68,2100
20180926,17:50:00,25.68,25.77,25.65,25.76,3342
20180926,17:55:00,25.76,25.77,25.71,25.73,2090
20180926,18:00:00,25.73,25.78,25.71,25.77,3989
20180926,18:05:00,25.76,25.81,25.72,25.73,1780
20180926,18:10:00,25.72,25.8,25.71,25.78,2823
20180926,18:15:00,25.78,25.79,25.74,25.75,913
20180926,18:20:00,25.75,25.79,25.71,25.71,1705
20180926,18:25:00,25.71,25.8,25.71,25.79,2649
20180926,18:30:00,25.79,25.83,25.78,25.8,2296
20180926,18:35:00,25.8,25.8,25.72,25.75,2777
20180926,18:40:00,25.75,25.78,25.74,25.77,1319
20180926,18:45:00,25.76,25.78,25.72,25.73,4392
20180926,18:50:00,25.72,25.73,25.68,25.7,2720
20180926,18:55:00,25.7,25.72,25.65,25.67,1130
20180926,19:00:00,25.67,25.67,25.59,25.61,2487
20180926,19:05:00,25.62,25.62,25.52,25.52,1419
20180926,19:10:00,25.51,25.54,25.5,25.51,899
20180926,19:15:00,25.51,25.57,25.51,25.55,1711
20180926,19:20:00,25.55,25.56,25.51,25.51,666
20180926,19:25:00,25.51,25.52,25.5,25.51,1220
20180926,19:30:00,25.51,25.55,25.5,25.54,2996
20180926,19:35:00,25.54,25.54,25.49,25.5,2529
20180926,19:40:00,25.49,25.5,25.49,25.5,4939
20180926,19:45:00,25.49,25.5,25.43,25.44,4633
20180926,19:50:00,25.45,25.45,25.37,25.38,3319
20180926,19:55:00,25.38,25.4,25.35,25.36,1744
20180926,20:00:00,25.36,25.65,25.35,25.58,2626
20180926,20:05:00,25.59,25.61,25.49,25.49,1892
20180926,20:10:00,25.49,25.56,25.48,25.49,2125
20180926,20:15:00,25.5,25.58,25.49,25.51,2142
20180926,20:20:00,25.52,25.52,25.45,25.46,2022
20180926,20:25:00,25.47,25.48,25.36,25.38,3853
20180926,20:30:00,25.39,25.41,25.34,25.35,3247
20180926,20:35:00,25.35,25.35,25.3,25.33,3699
20180926,20:40:00,25.34,25.34,25.29,25.3,2610
20180926,20:45:00,25.29,25.31,25.25,25.3,3162
20180926,20:50:00,25.29,25.31,25.29,25.31,2003
20180926,20:55:00,25.31,25.32,25.28,25.32,2870
20180926,21:00:00,25.32,25.32,25.3,25.31,1468
20180926,21:05:00,25.31,25.35,25.3,25.35,2000
20180926,21:10:00,25.34,25.39,25.34,25.35,1949
20180926,21:15:00,25.35,25.36,25.34,25.34,883
20180926,21:20:00,25.34,25.39,25.33,25.39,1790
20180926,21:25:00,25.39,25.39,25.32,25.32,1365
20180926,21:30:00,25.33,25.34,25.3,25.31,2266
20180926,21:35:00,25.32,25.32,25.26,25.28,3001
20180926,21:40:00,25.28,25.3,25.25,25.27,2580
20180926,21:45:00,25.27,25.28,25.19,25.21,4783
20180926,21:50:00,25.2,25.25,25.19,25.23,6094
20180926,21:55:00,25.23,25.24,25.18,25.19,11246
20180927,15:30:00,25.36,25.85,25.35,25.83,10732
20180927,15:35:00,25.84,25.86,25.42,25.54,5425
20180927,15:40:00,25.54,25.62,25.44,25.5,2976
20180927,15:45:00,25.5,25.52,25.36,25.37,2763
20180927,15:50:00,25.38,25.39,25.3,25.31,2928
20180927,15:55:00,25.31,25.38,25.28,25.3,2234
20180927,16:00:00,25.31,25.48,25.3,25.46,2108
20180927,16:05:00,25.47,25.52,25.44,25.52,1777
20180927,16:10:00,25.51,25.55,25.48,25.5,1829
20180927,16:15:00,25.5,25.61,25.46,25.61,1978
20180927,16:20:00,25.61,25.7,25.6,25.66,2001
20180927,16:25:00,25.66,25.74,25.65,25.66,1619
20180927,16:30:00,25.65,25.7,25.65,25.7,1256
20180927,16:35:00,25.7,25.78,25.68,25.77,2244
20180927,16:40:00,25.78,25.89,25.77,25.84,4017
20180927,16:45:00,25.85,25.86,25.81,25.82,5312
20180927,16:50:00,25.81,25.82,25.73,25.73,1787
20180927,16:55:00,25.73,25.79,25.72,25.75,1561
20180927,17:00:00,25.75,25.79,25.74,25.79,1115
20180927,17:05:00,25.78,25.79,25.74,25.79,920
20180927,17:10:00,25.79,25.8,25.68,25.7,1599
20180927,17:15:00,25.7,25.7,25.63,25.63,1786
20180927,17:20:00,25.64,25.71,25.63,25.69,956
20180927,17:25:00,25.69,25.7,25.59,25.64,1746
20180927,17:30:00,25.65,25.65,25.64,25.65,559
20180927,17:35:00,25.65,25.65,25.63,25.64,566
20180927,17:40:00,25.64,25.73,25.63,25.73,2198
20180927,17:45:00,25.73,25.75,25.7,25.71,1381
20180927,17:50:00,25.7,25.72,25.67,25.69,598
20180927,17:55:00,25.69,25.7,25.67,25.69,739
20180927,18:00:00,25.68,25.7,25.65,25.67,514
20180927,18:05:00,25.66,25.72,25.66,25.71,812
20180927,18:10:00,25.72,25.72,25.67,25.68,463
20180927,18:15:00,25.67,25.71,25.67,25.71,722
20180927,18:20:00,25.7,25.74,25.7,25.74,777
20180927,18:25:00,25.74,25.75,25.73,25.73,589
20180927,18:30:00,25.74,25.74,25.7,25.71,909
20180927,18:35:00,25.71,25.71,25.67,25.7,557
20180927,18:40:00,25.7,25.71,25.66,25.68,1411
20180927,18:45:00,25.67,25.68,25.64,25.64,1075
20180927,18:50:00,25.64,25.68,25.64,25.66,918
20180927,18:55:00,25.67,25.67,25.64,25.65,372
20180927,19:00:00,25.64,25.65,25.6,25.61,954
20180927,19:05:00,25.61,25.62,25.6,25.6,356
20180927,19:10:00,25.6,25.61,25.58,25.58,872
20180927,19:15:00,25.58,25.59,25.56,25.57,943
20180927,19:20:00,25.57,25.58,25.53,25.54,897
20180927,19:25:00,25.54,25.55,25.51,25.51,1582
20180927,19:30:00,25.51,25.52,25.5,25.51,620
20180927,19:35:00,25.51,25.52,25.51,25.52,635
20180927,19:40:00,25.51,25.52,25.49,25.49,1376
20180927,19:45:00,25.5,25.5,25.49,25.5,137
20180927,19:50:00,25.49,25.5,25.49,25.49,399
20180927,19:55:00,25.5,25.51,25.44,25.45,1661
20180927,20:00:00,25.45,25.46,25.43,25.46,1187
20180927,20:05:00,25.46,25.46,25.38,25.39,2056
20180927,20:10:00,25.4,25.4,25.32,25.33,2440
20180927,20:15:00,25.34,25.34,25.3,25.32,1267
20180927,20:20:00,25.32,25.39,25.31,25.38,665
20180927,20:25:00,25.39,25.42,25.37,25.42,1030
20180927,20:30:00,25.41,25.43,25.4,25.42,1526
20180927,20:35:00,25.42,25.43,25.41,25.43,932
20180927,20:40:00,25.43,25.44,25.42,25.42,603
20180927,20:45:00,25.43,25.44,25.42,25.44,624
20180927,20:50:00,25.44,25.44,25.43,25.43,251
20180927,20:55:00,25.44,25.46,25.43,25.45,1081
20180927,21:00:00,25.45,25.5,25.45,25.49,737
20180927,21:05:00,25.49,25.51,25.48,25.5,1057
20180927,21:10:00,25.5,25.53,25.49,25.52,1338
20180927,21:15:00,25.52,25.56,25.52,25.55,544
20180927,21:20:00,25.55,25.56,25.5,25.5,1533
20180927,21:25:00,25.51,25.52,25.49,25.52,941
20180927,21:30:00,25.51,25.52,25.5,25.52,1607
20180927,21:35:00,25.52,25.54,25.46,25.49,3044
20180927,21:40:00,25.49,25.5,25.43,25.44,2872
20180927,21:45:00,25.44,25.46,25.41,25.42,2004
20180927,21:50:00,25.42,25.45,25.4,25.41,2407
20180927,21:55:00,25.41,25.46,25.4,25.44,4971
20180928,15:30:00,25.3,25.82,25.3,25.6,6082
20180928,15:35:00,25.6,25.64,25.51,25.55,2467
20180928,15:40:00,25.55,25.69,25.49,25.59,2559
20180928,15:45:00,25.57,25.58,25.47,25.58,2003
20180928,15:50:00,25.59,25.6,25.45,25.48,1105
20180928,15:55:00,25.48,25.48,25.4,25.44,1357
20180928,16:00:00,25.45,25.53,25.43,25.53,1883
20180928,16:05:00,25.53,25.53,25.46,25.47,793
20180928,16:10:00,25.47,25.48,25.37,25.44,1564
20180928,16:15:00,25.44,25.58,25.43,25.58,1231
20180928,16:20:00,25.57,25.68,25.56,25.67,1504
20180928,16:25:00,25.67,25.75,25.64,25.73,2052
20180928,16:30:00,25.74,25.86,25.72,25.84,3110
20180928,16:35:00,25.84,25.91,25.81,25.9,2087
20180928,16:40:00,25.89,25.93,25.84,25.86,1766
